alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00113,Cauvery Logistics Corp,Low,2026-02-26 01:58:00,2026-02-26 05:01:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00114,Cauvery Logistics Corp,Low,2026-03-19 01:27:00,2026-03-19 04:24:00,No,No further action required.,Firewall
ALT00115,Cauvery Logistics Corp,Low,2026-02-26 16:49:00,2026-02-26 19:22:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00116,Cauvery Logistics Corp,High,2026-03-25 09:01:00,2026-03-25 11:39:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00117,Cauvery Logistics Corp,Low,2026-03-13 05:21:00,2026-03-13 07:53:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00118,Cauvery Logistics Corp,Low,2026-01-12 14:34:00,2026-01-12 17:19:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00119,Cauvery Logistics Corp,Low,2026-03-02 19:35:00,2026-03-02 22:07:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00120,Cauvery Logistics Corp,Low,2026-01-11 17:25:00,2026-01-11 20:30:00,No,No further action required.,Identity Provider
ALT00121,Cauvery Logistics Corp,High,2026-02-22 14:50:00,2026-02-22 18:09:00,Yes,Closed as per standard procedure.,Server
ALT00122,Cauvery Logistics Corp,Medium,2026-01-09 09:33:00,2026-01-09 12:59:00,No,Reviewed and closed.,Network Device
ALT00123,Cauvery Logistics Corp,Medium,2026-01-04 03:27:00,2026-01-04 06:21:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00124,Cauvery Logistics Corp,High,2026-02-08 14:42:00,2026-02-08 17:57:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00125,Cauvery Logistics Corp,Low,2026-02-02 10:51:00,2026-02-02 13:57:00,No,Closed as per standard procedure.,Database
ALT00126,Cauvery Logistics Corp,Low,2026-02-09 16:58:00,2026-02-09 20:02:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00127,Cauvery Logistics Corp,Medium,2026-03-13 01:27:00,2026-03-13 04:25:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00128,Cauvery Logistics Corp,High,2026-01-11 08:29:00,2026-01-11 11:53:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00129,Cauvery Logistics Corp,Low,2026-03-05 22:50:00,2026-03-06 01:55:00,Yes,Reviewed and closed.,Server
ALT00130,Cauvery Logistics Corp,Low,2026-01-16 18:11:00,2026-01-16 21:24:00,No,Reviewed and closed.,Database
ALT00131,Cauvery Logistics Corp,High,2026-01-07 03:24:00,2026-01-07 06:39:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00132,Cauvery Logistics Corp,Low,2026-02-17 06:04:00,2026-02-17 09:13:00,Yes,No further action required.,Identity Provider
ALT00133,Cauvery Logistics Corp,Medium,2026-01-08 12:06:00,2026-01-08 14:45:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00134,Cauvery Logistics Corp,Low,2026-03-20 02:32:00,2026-03-20 05:49:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00135,Cauvery Logistics Corp,Low,2026-02-20 07:10:00,2026-02-20 09:47:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00136,Cauvery Logistics Corp,Critical,2026-03-18 03:31:00,2026-03-18 06:08:00,Yes,No further action required.,Cloud Workload
ALT00137,Cauvery Logistics Corp,High,2026-03-18 00:42:00,2026-03-18 03:17:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00138,Cauvery Logistics Corp,Medium,2026-03-15 13:12:00,2026-03-15 16:12:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00139,Cauvery Logistics Corp,Low,2026-03-14 19:30:00,2026-03-14 22:44:00,No,Reviewed and closed.,IoT Device
ALT00140,Cauvery Logistics Corp,Low,2026-03-15 03:49:00,2026-03-15 06:29:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00141,Cauvery Logistics Corp,Medium,2026-02-25 04:56:00,2026-02-25 07:43:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00142,Cauvery Logistics Corp,Low,2026-02-22 18:27:00,2026-02-22 21:22:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00143,Cauvery Logistics Corp,Low,2026-02-04 08:40:00,2026-02-04 11:42:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00144,Cauvery Logistics Corp,Low,2026-03-06 20:43:00,2026-03-06 23:19:00,Yes,No further action required.,Firewall
ALT00145,Cauvery Logistics Corp,Low,2026-03-29 10:29:00,2026-03-29 13:43:00,No,Reviewed and closed.,IoT Device
ALT00146,Cauvery Logistics Corp,Medium,2026-03-12 08:52:00,2026-03-12 11:37:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00147,Cauvery Logistics Corp,Medium,2026-02-21 09:10:00,2026-02-21 11:57:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00148,Cauvery Logistics Corp,Critical,2026-03-11 16:28:00,2026-03-11 19:49:00,No,No further action required.,Server
ALT00149,Cauvery Logistics Corp,Low,2026-02-02 21:39:00,2026-02-03 00:47:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00150,Cauvery Logistics Corp,Low,2026-03-08 16:23:00,2026-03-08 19:35:00,No,Reviewed and closed.,Database
ALT00151,Cauvery Logistics Corp,Critical,2026-01-19 20:43:00,2026-01-19 23:38:00,Yes,Closed as per standard procedure.,IoT Device
ALT00152,Cauvery Logistics Corp,Low,2026-03-02 00:03:00,2026-03-02 03:29:00,No,Closed as per standard procedure.,Server
ALT00153,Cauvery Logistics Corp,Low,2026-02-03 00:38:00,2026-02-03 03:13:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00154,Cauvery Logistics Corp,Low,2026-01-12 20:34:00,2026-01-12 23:41:00,Yes,False positive.,Identity Provider
ALT00155,Cauvery Logistics Corp,Medium,2026-03-07 05:35:00,2026-03-07 08:40:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00156,Cauvery Logistics Corp,Low,2026-02-13 14:27:00,2026-02-13 17:50:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00157,Cauvery Logistics Corp,Low,2026-03-07 07:36:00,2026-03-07 10:25:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00158,Cauvery Logistics Corp,High,2026-03-28 06:01:00,2026-03-28 08:41:00,Yes,Closed as per standard procedure.,Endpoint
ALT00159,Cauvery Logistics Corp,Medium,2026-01-25 02:16:00,2026-01-25 05:05:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00160,Cauvery Logistics Corp,High,2026-01-09 18:49:00,2026-01-09 22:19:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00161,Cauvery Logistics Corp,Medium,2026-03-16 19:02:00,2026-03-16 22:32:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00162,Cauvery Logistics Corp,Low,2026-03-02 14:09:00,2026-03-02 17:13:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00163,Cauvery Logistics Corp,High,2026-03-16 17:36:00,2026-03-16 20:48:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00164,Cauvery Logistics Corp,Medium,2026-02-08 16:47:00,2026-02-08 19:27:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00165,Cauvery Logistics Corp,Medium,2026-01-26 21:38:00,2026-01-27 00:33:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00166,Cauvery Logistics Corp,High,2026-03-05 02:15:00,2026-03-05 05:16:00,Yes,Closed as per standard procedure.,Endpoint
ALT00167,Cauvery Logistics Corp,Medium,2026-01-22 18:45:00,2026-01-22 21:36:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00168,Cauvery Logistics Corp,Low,2026-03-10 01:11:00,2026-03-10 04:28:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00169,Cauvery Logistics Corp,Critical,2026-01-27 13:40:00,2026-01-27 16:24:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00170,Cauvery Logistics Corp,Low,2026-01-25 08:25:00,2026-01-25 11:29:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00171,Cauvery Logistics Corp,Medium,2026-01-16 14:08:00,2026-01-16 16:48:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00172,Cauvery Logistics Corp,Low,2026-03-09 16:23:00,2026-03-09 18:59:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00173,Cauvery Logistics Corp,High,2026-03-04 00:26:00,2026-03-04 03:53:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00174,Cauvery Logistics Corp,Low,2026-02-20 21:06:00,2026-02-20 23:56:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00175,Cauvery Logistics Corp,Critical,2026-01-24 19:05:00,2026-01-24 22:21:00,Yes,No further action required.,Firewall
ALT00176,Cauvery Logistics Corp,Medium,2026-02-08 20:09:00,2026-02-08 23:16:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00177,Cauvery Logistics Corp,Low,2026-02-02 09:05:00,2026-02-02 12:11:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00178,Cauvery Logistics Corp,Low,2026-03-24 18:41:00,2026-03-24 21:11:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00179,Cauvery Logistics Corp,Low,2026-03-24 01:20:00,2026-03-24 03:50:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00180,Cauvery Logistics Corp,High,2026-01-22 02:38:00,2026-01-22 05:56:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00181,Cauvery Logistics Corp,Medium,2026-01-17 14:43:00,2026-01-17 17:21:00,No,Reviewed and closed.,Database
ALT00182,Cauvery Logistics Corp,Low,2026-01-17 22:03:00,2026-01-18 00:37:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00183,Cauvery Logistics Corp,Low,2026-03-16 06:00:00,2026-03-16 09:26:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00184,Cauvery Logistics Corp,Critical,2026-01-01 19:50:00,2026-01-01 23:12:00,No,Reviewed and closed.,Database
ALT00185,Cauvery Logistics Corp,Low,2026-03-15 03:21:00,2026-03-15 06:04:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00186,Cauvery Logistics Corp,Low,2026-01-04 21:41:00,2026-01-05 01:00:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00187,Cauvery Logistics Corp,Low,2026-03-31 09:40:00,2026-03-31 12:16:00,No,Reviewed and closed.,Database
ALT00188,Cauvery Logistics Corp,Low,2026-02-27 06:24:00,2026-02-27 09:29:00,Yes,False positive.,Firewall
ALT00189,Cauvery Logistics Corp,Low,2026-01-11 13:56:00,2026-01-11 16:32:00,No,Reviewed and closed.,Endpoint
ALT00001,Eastern Grid Utility,Medium,2026-01-16 17:48:00,2026-01-16 20:57:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00002,Eastern Grid Utility,Medium,2026-03-24 08:50:00,2026-03-24 11:42:00,No,False positive.,Server
ALT00003,Eastern Grid Utility,High,2026-01-13 19:29:00,2026-01-13 22:00:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00004,Eastern Grid Utility,Low,2026-01-26 05:40:00,2026-01-26 08:21:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00005,Eastern Grid Utility,Medium,2026-01-13 22:51:00,2026-01-14 02:01:00,No,Reviewed and closed.,IoT Device
ALT00006,Eastern Grid Utility,Low,2026-03-20 01:57:00,2026-03-20 04:29:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00007,Eastern Grid Utility,Low,2026-02-17 17:38:00,2026-02-17 20:11:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00008,Eastern Grid Utility,High,2026-01-05 17:13:00,2026-01-05 20:43:00,No,Closed as per standard procedure.,Cloud Workload
ALT00009,Eastern Grid Utility,Low,2026-01-27 05:28:00,2026-01-27 08:15:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00010,Eastern Grid Utility,Medium,2026-03-25 18:29:00,2026-03-25 21:18:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00011,Eastern Grid Utility,Low,2026-03-13 13:05:00,2026-03-13 15:54:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00012,Eastern Grid Utility,Low,2026-02-27 17:55:00,2026-02-27 21:18:00,No,No further action required.,Database
ALT00013,Eastern Grid Utility,Low,2026-02-05 05:28:00,2026-02-05 08:25:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00014,Eastern Grid Utility,Low,2026-02-25 10:46:00,2026-02-25 13:34:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00015,Eastern Grid Utility,High,2026-02-16 06:43:00,2026-02-16 10:13:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00016,Eastern Grid Utility,High,2026-03-27 18:25:00,2026-03-27 21:18:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00017,Eastern Grid Utility,Medium,2026-03-23 19:18:00,2026-03-23 21:48:00,No,Closed as per standard procedure.,Firewall
ALT00018,Eastern Grid Utility,Low,2026-01-10 23:11:00,2026-01-11 02:22:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00019,Eastern Grid Utility,Low,2026-03-25 02:11:00,2026-03-25 05:35:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00020,Eastern Grid Utility,Low,2026-01-06 09:54:00,2026-01-06 12:41:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00021,Eastern Grid Utility,Medium,2026-02-05 11:13:00,2026-02-05 14:35:00,No,No further action required.,Database
ALT00022,Eastern Grid Utility,Medium,2026-03-12 05:47:00,2026-03-12 08:45:00,No,False positive.,Firewall
ALT00023,Eastern Grid Utility,Low,2026-03-18 06:10:00,2026-03-18 09:24:00,No,Closed as per standard procedure.,Network Device
ALT00024,Eastern Grid Utility,Critical,2026-02-21 03:09:00,2026-02-21 05:54:00,No,No further action required.,Network Device
ALT00025,Eastern Grid Utility,High,2026-02-23 22:10:00,2026-02-24 01:19:00,No,Closed as per standard procedure.,Server
ALT00026,Eastern Grid Utility,High,2026-02-19 21:33:00,2026-02-20 00:49:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00027,Eastern Grid Utility,Critical,2026-01-28 20:01:00,2026-01-28 22:59:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00028,Eastern Grid Utility,Low,2026-02-10 21:44:00,2026-02-11 01:04:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00029,Eastern Grid Utility,Low,2026-02-17 21:32:00,2026-02-18 01:01:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00030,Eastern Grid Utility,Low,2026-03-14 14:23:00,2026-03-14 17:17:00,No,Reviewed and closed.,Identity Provider
ALT00031,Eastern Grid Utility,Low,2026-01-28 13:02:00,2026-01-28 16:29:00,No,No further action required.,IoT Device
ALT00032,Eastern Grid Utility,Low,2026-03-21 09:30:00,2026-03-21 12:45:00,No,Reviewed and closed.,Identity Provider
ALT00033,Eastern Grid Utility,High,2026-02-20 17:15:00,2026-02-20 20:44:00,Yes,Reviewed and closed.,Network Device
ALT00034,Eastern Grid Utility,Medium,2026-01-24 17:06:00,2026-01-24 20:27:00,Yes,Closed as per standard procedure.,Database
ALT00035,Eastern Grid Utility,Low,2026-03-30 12:25:00,2026-03-30 15:41:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00036,Eastern Grid Utility,Critical,2026-01-18 08:30:00,2026-01-18 11:23:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00037,Eastern Grid Utility,Low,2026-03-08 04:27:00,2026-03-08 07:13:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00038,Eastern Grid Utility,Low,2026-01-22 10:00:00,2026-01-22 13:12:00,No,No further action required.,Network Device
ALT00039,Eastern Grid Utility,Low,2026-02-25 22:18:00,2026-02-26 01:01:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00040,Eastern Grid Utility,Low,2026-01-05 05:30:00,2026-01-05 08:58:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00041,Eastern Grid Utility,Medium,2026-03-09 02:24:00,2026-03-09 05:01:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00042,Eastern Grid Utility,High,2026-02-24 12:32:00,2026-02-24 15:31:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00043,Eastern Grid Utility,Low,2026-03-04 10:41:00,2026-03-04 14:00:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00044,Eastern Grid Utility,Low,2026-03-18 11:09:00,2026-03-18 14:31:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00045,Eastern Grid Utility,Medium,2026-03-13 19:19:00,2026-03-13 22:45:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00046,Eastern Grid Utility,Low,2026-01-29 17:02:00,2026-01-29 20:23:00,No,No further action required.,Network Device
ALT00047,Eastern Grid Utility,Low,2026-01-01 20:37:00,2026-01-01 23:55:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00048,Eastern Grid Utility,Medium,2026-02-20 03:41:00,2026-02-20 06:37:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00049,Eastern Grid Utility,Low,2026-01-05 09:02:00,2026-01-05 12:27:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00050,Eastern Grid Utility,High,2026-01-07 23:22:00,2026-01-08 02:19:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00051,Eastern Grid Utility,Low,2026-03-04 03:47:00,2026-03-04 06:33:00,No,Closed as per standard procedure.,Cloud Workload
ALT00052,Eastern Grid Utility,Low,2026-02-24 06:51:00,2026-02-24 09:41:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00053,Eastern Grid Utility,Low,2026-01-15 23:40:00,2026-01-16 02:24:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00054,Eastern Grid Utility,Low,2026-01-26 08:01:00,2026-01-26 11:29:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00055,Eastern Grid Utility,High,2026-03-06 04:25:00,2026-03-06 07:34:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00056,Eastern Grid Utility,Low,2026-03-20 18:36:00,2026-03-20 21:46:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00057,Eastern Grid Utility,Low,2026-03-07 14:20:00,2026-03-07 17:35:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00058,Eastern Grid Utility,Medium,2026-02-19 22:59:00,2026-02-20 02:03:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00059,Eastern Grid Utility,High,2026-02-12 13:49:00,2026-02-12 16:50:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00060,Eastern Grid Utility,Medium,2026-03-06 14:06:00,2026-03-06 17:20:00,No,No further action required.,Cloud Workload
ALT00061,Eastern Grid Utility,Critical,2026-01-09 00:35:00,2026-01-09 03:28:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00062,Eastern Grid Utility,Medium,2026-03-26 11:15:00,2026-03-26 14:10:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00063,Eastern Grid Utility,Critical,2026-02-21 02:16:00,2026-02-21 05:13:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00064,Eastern Grid Utility,Low,2026-01-08 03:41:00,2026-01-08 06:49:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00065,Eastern Grid Utility,Medium,2026-03-24 06:57:00,2026-03-24 09:55:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00066,Eastern Grid Utility,Medium,2026-03-11 17:53:00,2026-03-11 20:46:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00067,Eastern Grid Utility,Medium,2026-01-23 12:49:00,2026-01-23 15:37:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00068,Eastern Grid Utility,Low,2026-03-16 07:44:00,2026-03-16 10:45:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00069,Eastern Grid Utility,Medium,2026-03-17 05:25:00,2026-03-17 08:04:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00070,Eastern Grid Utility,Critical,2026-01-27 04:37:00,2026-01-27 07:44:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00071,Eastern Grid Utility,Low,2026-01-21 08:08:00,2026-01-21 10:54:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00072,Eastern Grid Utility,Medium,2026-03-21 05:46:00,2026-03-21 09:04:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00073,Eastern Grid Utility,Low,2026-02-01 06:04:00,2026-02-01 09:06:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00074,Eastern Grid Utility,Low,2026-03-11 05:51:00,2026-03-11 08:38:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00075,Eastern Grid Utility,Low,2026-01-18 12:03:00,2026-01-18 15:26:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00076,Eastern Grid Utility,High,2026-02-09 08:39:00,2026-02-09 11:23:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00077,Eastern Grid Utility,High,2026-01-23 23:32:00,2026-01-24 02:15:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00078,Eastern Grid Utility,Low,2026-01-28 23:34:00,2026-01-29 02:29:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00079,Eastern Grid Utility,Low,2026-02-09 09:33:00,2026-02-09 12:15:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00080,Eastern Grid Utility,Medium,2026-02-23 11:51:00,2026-02-23 15:16:00,No,False positive.,Server
ALT00081,Eastern Grid Utility,Low,2026-03-05 08:30:00,2026-03-05 11:54:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00082,Eastern Grid Utility,Medium,2026-02-18 18:17:00,2026-02-18 20:54:00,No,False positive.,IoT Device
ALT00083,Eastern Grid Utility,Low,2026-03-31 04:37:00,2026-03-31 07:44:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00084,Eastern Grid Utility,Low,2026-01-11 03:36:00,2026-01-11 06:53:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00085,Eastern Grid Utility,High,2026-02-23 08:03:00,2026-02-23 11:18:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00086,Eastern Grid Utility,Low,2026-01-02 19:01:00,2026-01-02 22:20:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00087,Eastern Grid Utility,Low,2026-03-10 12:31:00,2026-03-10 15:14:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00088,Eastern Grid Utility,Medium,2026-01-21 20:36:00,2026-01-21 23:20:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00089,Eastern Grid Utility,High,2026-02-14 08:53:00,2026-02-14 11:28:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00090,Eastern Grid Utility,Low,2026-03-18 20:32:00,2026-03-18 23:04:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00091,Eastern Grid Utility,Low,2026-01-08 18:29:00,2026-01-08 21:24:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00092,Eastern Grid Utility,Medium,2026-03-10 00:55:00,2026-03-10 04:24:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00093,Eastern Grid Utility,Medium,2026-03-07 21:00:00,2026-03-08 00:20:00,No,False positive.,Cloud Workload
ALT00094,Eastern Grid Utility,Medium,2026-03-18 23:24:00,2026-03-19 02:05:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00095,Eastern Grid Utility,Low,2026-02-27 21:51:00,2026-02-28 01:12:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00096,Eastern Grid Utility,Low,2026-03-03 22:35:00,2026-03-04 01:46:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00097,Eastern Grid Utility,Medium,2026-03-09 00:01:00,2026-03-09 03:11:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00098,Eastern Grid Utility,Low,2026-02-12 18:53:00,2026-02-12 21:32:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
