alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00198,Deccan Health Network,Low,2026-04-20 09:46:00,2026-04-20 12:42:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00199,Deccan Health Network,Medium,2026-04-26 15:33:00,2026-04-26 18:45:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00200,Deccan Health Network,Medium,2026-05-23 22:42:00,2026-05-24 02:03:00,No,False positive.,Server
ALT00201,Deccan Health Network,Low,2026-05-02 06:34:00,2026-05-02 09:24:00,No,Closed as per standard procedure.,Database
ALT00202,Deccan Health Network,Medium,2026-04-02 02:00:00,2026-04-02 05:29:00,Yes,Reviewed and closed.,IoT Device
ALT00203,Deccan Health Network,Medium,2026-05-05 20:53:00,2026-05-06 00:15:00,Yes,False positive.,Cloud Workload
ALT00204,Deccan Health Network,Critical,2026-05-25 22:27:00,2026-05-26 01:37:00,Yes,False positive.,Identity Provider
ALT00205,Deccan Health Network,High,2026-05-15 02:18:00,2026-05-15 05:09:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00206,Deccan Health Network,Low,2026-04-19 14:40:00,2026-04-19 17:51:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00207,Deccan Health Network,Low,2026-06-12 17:47:00,2026-06-12 21:07:00,Yes,Closed as per standard procedure.,Database
ALT00208,Deccan Health Network,Medium,2026-05-27 14:37:00,2026-05-27 17:34:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00209,Deccan Health Network,Medium,2026-04-06 04:18:00,2026-04-06 07:42:00,No,Closed as per standard procedure.,Endpoint
ALT00210,Deccan Health Network,Medium,2026-05-19 00:49:00,2026-05-19 03:30:00,No,No further action required.,Server
ALT00001,Apex Power Grid Ltd,Medium,2026-06-19 15:53:00,2026-06-19 18:31:00,No,False positive.,Firewall
ALT00002,Apex Power Grid Ltd,High,2026-06-02 15:14:00,2026-06-02 18:34:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00003,Apex Power Grid Ltd,High,2026-04-26 03:52:00,2026-04-26 07:11:00,Yes,Closed as per standard procedure.,Database
ALT00004,Apex Power Grid Ltd,Low,2026-05-17 12:03:00,2026-05-17 14:42:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00005,Apex Power Grid Ltd,Medium,2026-05-13 21:55:00,2026-05-14 00:42:00,Yes,Reviewed and closed.,Database
ALT00006,Apex Power Grid Ltd,Low,2026-05-26 01:45:00,2026-05-26 04:54:00,No,Closed as per standard procedure.,Server
ALT00007,Apex Power Grid Ltd,Low,2026-04-25 06:22:00,2026-04-25 09:33:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00008,Apex Power Grid Ltd,Medium,2026-06-25 06:20:00,2026-06-25 09:04:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00009,Apex Power Grid Ltd,Low,2026-04-03 05:58:00,2026-04-03 09:22:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00010,Apex Power Grid Ltd,High,2026-06-11 18:11:00,2026-06-11 21:39:00,No,False positive.,Firewall
ALT00011,Apex Power Grid Ltd,Medium,2026-06-19 07:44:00,2026-06-19 10:42:00,No,False positive.,Identity Provider
ALT00012,Apex Power Grid Ltd,Medium,2026-05-23 07:03:00,2026-05-23 09:45:00,No,No further action required.,Cloud Workload
ALT00013,Apex Power Grid Ltd,Low,2026-06-09 20:03:00,2026-06-09 22:48:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00014,Apex Power Grid Ltd,Low,2026-06-13 15:22:00,2026-06-13 18:10:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00015,Apex Power Grid Ltd,Medium,2026-06-06 21:05:00,2026-06-07 00:11:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00016,Apex Power Grid Ltd,Low,2026-05-11 02:01:00,2026-05-11 05:19:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00017,Apex Power Grid Ltd,Medium,2026-05-28 04:02:00,2026-05-28 06:43:00,No,Closed as per standard procedure.,Cloud Workload
ALT00018,Apex Power Grid Ltd,High,2026-04-25 20:39:00,2026-04-25 23:11:00,No,Reviewed and closed.,Cloud Workload
ALT00019,Apex Power Grid Ltd,Low,2026-04-05 01:16:00,2026-04-05 04:36:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00020,Apex Power Grid Ltd,Medium,2026-06-27 11:27:00,2026-06-27 13:57:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00021,Apex Power Grid Ltd,Medium,2026-05-07 20:47:00,2026-05-07 23:21:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00022,Apex Power Grid Ltd,Medium,2026-04-26 06:01:00,2026-04-26 08:48:00,Yes,False positive.,Cloud Workload
ALT00023,Apex Power Grid Ltd,Medium,2026-04-24 18:49:00,2026-04-24 21:28:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00024,Apex Power Grid Ltd,Low,2026-06-22 08:32:00,2026-06-22 11:14:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00025,Apex Power Grid Ltd,Low,2026-04-28 20:38:00,2026-04-28 23:27:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00026,Apex Power Grid Ltd,Low,2026-05-27 10:18:00,2026-05-27 13:24:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00027,Apex Power Grid Ltd,Low,2026-05-02 07:47:00,2026-05-02 10:58:00,No,False positive.,IoT Device
ALT00028,Apex Power Grid Ltd,High,2026-04-10 20:51:00,2026-04-10 23:34:00,Yes,No further action required.,IoT Device
ALT00029,Apex Power Grid Ltd,Low,2026-04-18 09:58:00,2026-04-18 13:18:00,No,No further action required.,Database
ALT00030,Apex Power Grid Ltd,Medium,2026-04-21 22:08:00,2026-04-22 01:30:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00031,Apex Power Grid Ltd,High,2026-04-17 10:12:00,2026-04-17 13:29:00,Yes,Closed as per standard procedure.,Database
ALT00032,Apex Power Grid Ltd,Low,2026-06-20 03:12:00,2026-06-20 05:52:00,Yes,Reviewed and closed.,IoT Device
ALT00033,Apex Power Grid Ltd,Low,2026-05-09 02:26:00,2026-05-09 05:08:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00034,Apex Power Grid Ltd,Low,2026-04-08 11:37:00,2026-04-08 15:01:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00035,Apex Power Grid Ltd,Critical,2026-06-25 22:31:00,2026-06-26 01:16:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00036,Apex Power Grid Ltd,High,2026-06-08 23:30:00,2026-06-09 02:21:00,No,No further action required.,IoT Device
ALT00037,Apex Power Grid Ltd,Critical,2026-05-08 12:35:00,2026-05-08 15:10:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00038,Apex Power Grid Ltd,Low,2026-06-22 18:54:00,2026-06-22 21:26:00,No,Reviewed and closed.,Server
ALT00039,Apex Power Grid Ltd,Low,2026-05-02 22:39:00,2026-05-03 01:41:00,No,No further action required.,Cloud Workload
ALT00040,Apex Power Grid Ltd,Critical,2026-04-11 19:15:00,2026-04-11 22:03:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00041,Apex Power Grid Ltd,Low,2026-04-01 09:29:00,2026-04-01 12:12:00,Yes,False positive.,Identity Provider
ALT00042,Apex Power Grid Ltd,Medium,2026-06-27 19:05:00,2026-06-27 22:33:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00043,Apex Power Grid Ltd,Medium,2026-06-11 18:21:00,2026-06-11 21:04:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00044,Apex Power Grid Ltd,Low,2026-05-22 21:01:00,2026-05-23 00:24:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00045,Apex Power Grid Ltd,Low,2026-06-12 06:02:00,2026-06-12 08:41:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00046,Apex Power Grid Ltd,Critical,2026-05-22 17:55:00,2026-05-22 20:32:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00047,Apex Power Grid Ltd,Low,2026-05-06 05:23:00,2026-05-06 08:33:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00048,Apex Power Grid Ltd,Low,2026-06-18 14:55:00,2026-06-18 18:21:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00049,Apex Power Grid Ltd,Critical,2026-06-28 20:22:00,2026-06-28 23:34:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00050,Apex Power Grid Ltd,Low,2026-05-05 23:55:00,2026-05-06 03:13:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00051,Apex Power Grid Ltd,Low,2026-06-13 12:00:00,2026-06-13 15:14:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00052,Apex Power Grid Ltd,High,2026-04-22 20:51:00,2026-04-22 23:43:00,Yes,False positive.,IoT Device
ALT00053,Apex Power Grid Ltd,Low,2026-04-09 05:31:00,2026-04-09 08:36:00,Yes,False positive.,Cloud Workload
ALT00054,Apex Power Grid Ltd,Low,2026-05-08 07:02:00,2026-05-08 10:08:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00055,Apex Power Grid Ltd,High,2026-04-29 06:26:00,2026-04-29 09:31:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00056,Apex Power Grid Ltd,Low,2026-04-18 01:41:00,2026-04-18 04:45:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00057,Apex Power Grid Ltd,Low,2026-04-22 15:45:00,2026-04-22 19:13:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00058,Apex Power Grid Ltd,Medium,2026-05-28 08:05:00,2026-05-28 10:41:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00059,Apex Power Grid Ltd,Medium,2026-05-04 02:00:00,2026-05-04 05:16:00,No,Reviewed and closed.,Cloud Workload
ALT00060,Apex Power Grid Ltd,Low,2026-04-01 00:11:00,2026-04-01 02:45:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00061,Apex Power Grid Ltd,Low,2026-04-28 13:47:00,2026-04-28 16:55:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00062,Apex Power Grid Ltd,Low,2026-06-07 03:44:00,2026-06-07 07:07:00,Yes,False positive.,Network Device
ALT00063,Apex Power Grid Ltd,Low,2026-06-15 06:23:00,2026-06-15 09:25:00,No,No further action required.,Firewall
ALT00064,Apex Power Grid Ltd,Medium,2026-04-22 15:40:00,2026-04-22 18:43:00,No,Closed as per standard procedure.,Endpoint
ALT00065,Apex Power Grid Ltd,Medium,2026-04-30 03:13:00,2026-04-30 06:23:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00066,Apex Power Grid Ltd,Low,2026-04-30 06:04:00,2026-04-30 09:16:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00067,Apex Power Grid Ltd,Medium,2026-06-28 22:47:00,2026-06-29 01:39:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00068,Apex Power Grid Ltd,Low,2026-06-09 10:09:00,2026-06-09 13:29:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00069,Apex Power Grid Ltd,Low,2026-04-09 22:55:00,2026-04-10 02:19:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00070,Apex Power Grid Ltd,Medium,2026-05-17 19:47:00,2026-05-17 23:07:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00071,Apex Power Grid Ltd,Medium,2026-04-24 12:02:00,2026-04-24 14:42:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00072,Apex Power Grid Ltd,Low,2026-05-12 17:51:00,2026-05-12 20:45:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00073,Apex Power Grid Ltd,Low,2026-05-29 07:35:00,2026-05-29 10:20:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00074,Apex Power Grid Ltd,Low,2026-06-11 20:15:00,2026-06-11 23:33:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00075,Apex Power Grid Ltd,Low,2026-05-08 04:20:00,2026-05-08 07:07:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00076,Apex Power Grid Ltd,Low,2026-05-21 19:05:00,2026-05-21 22:00:00,No,Reviewed and closed.,Server
ALT00077,Apex Power Grid Ltd,Low,2026-04-13 02:07:00,2026-04-13 04:56:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00078,Apex Power Grid Ltd,Medium,2026-06-05 19:00:00,2026-06-05 22:28:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00079,Apex Power Grid Ltd,High,2026-06-28 02:44:00,2026-06-28 05:42:00,No,False positive.,Database
ALT00080,Apex Power Grid Ltd,Medium,2026-04-06 17:25:00,2026-04-06 20:26:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00081,Apex Power Grid Ltd,Critical,2026-05-02 22:28:00,2026-05-03 01:54:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00082,Apex Power Grid Ltd,Low,2026-05-19 01:48:00,2026-05-19 04:26:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00083,Apex Power Grid Ltd,Low,2026-06-13 10:04:00,2026-06-13 12:47:00,No,Reviewed and closed.,Cloud Workload
ALT00084,Apex Power Grid Ltd,Low,2026-04-02 12:37:00,2026-04-02 16:04:00,No,Reviewed and closed.,Identity Provider
ALT00085,Apex Power Grid Ltd,Low,2026-05-20 01:12:00,2026-05-20 04:22:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00086,Apex Power Grid Ltd,High,2026-05-14 07:25:00,2026-05-14 10:16:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00087,Apex Power Grid Ltd,High,2026-05-25 05:22:00,2026-05-25 08:18:00,Yes,False positive.,Server
ALT00088,Apex Power Grid Ltd,Medium,2026-05-03 21:51:00,2026-05-04 00:48:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00089,Apex Power Grid Ltd,Low,2026-04-05 11:47:00,2026-04-05 14:36:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00090,Apex Power Grid Ltd,Medium,2026-04-27 18:08:00,2026-04-27 20:45:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00091,Apex Power Grid Ltd,Low,2026-04-15 07:47:00,2026-04-15 10:54:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00092,Apex Power Grid Ltd,Medium,2026-06-26 16:11:00,2026-06-26 19:16:00,No,Closed as per standard procedure.,Network Device
ALT00093,Apex Power Grid Ltd,Critical,2026-06-01 07:43:00,2026-06-01 10:44:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00094,Apex Power Grid Ltd,Medium,2026-04-19 00:52:00,2026-04-19 03:50:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00095,Apex Power Grid Ltd,Low,2026-05-08 16:27:00,2026-05-08 19:50:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00096,Apex Power Grid Ltd,High,2026-05-14 11:01:00,2026-05-14 13:37:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00097,Apex Power Grid Ltd,High,2026-06-01 12:19:00,2026-06-01 15:49:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00098,Apex Power Grid Ltd,Medium,2026-04-23 21:17:00,2026-04-24 00:16:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00099,Apex Power Grid Ltd,High,2026-04-08 06:01:00,2026-04-08 08:46:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00100,Apex Power Grid Ltd,Low,2026-05-26 18:54:00,2026-05-26 22:14:00,No,Reviewed and closed.,Network Device
ALT00101,Apex Power Grid Ltd,Medium,2026-05-10 23:21:00,2026-05-11 01:52:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00102,Apex Power Grid Ltd,Low,2026-04-27 12:19:00,2026-04-27 15:03:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00103,Apex Power Grid Ltd,Critical,2026-04-19 00:10:00,2026-04-19 03:08:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00104,Apex Power Grid Ltd,Low,2026-05-26 14:32:00,2026-05-26 17:18:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00105,Apex Power Grid Ltd,Critical,2026-05-04 17:56:00,2026-05-04 20:57:00,Yes,No further action required.,Cloud Workload
ALT00106,Apex Power Grid Ltd,Medium,2026-05-28 05:36:00,2026-05-28 08:08:00,No,Reviewed and closed.,Server
ALT00107,Apex Power Grid Ltd,Low,2026-05-02 03:43:00,2026-05-02 06:13:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00108,Apex Power Grid Ltd,Low,2026-06-02 11:38:00,2026-06-02 14:40:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00109,Apex Power Grid Ltd,Low,2026-05-26 02:10:00,2026-05-26 05:16:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00110,Apex Power Grid Ltd,Low,2026-05-28 05:50:00,2026-05-28 08:45:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00111,Apex Power Grid Ltd,High,2026-06-25 13:08:00,2026-06-25 15:51:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00112,Apex Power Grid Ltd,High,2026-06-08 23:13:00,2026-06-09 02:25:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00113,Apex Power Grid Ltd,Low,2026-06-12 15:15:00,2026-06-12 18:12:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00114,Apex Power Grid Ltd,Medium,2026-05-20 17:17:00,2026-05-20 19:59:00,No,Closed as per standard procedure.,Database
ALT00115,Apex Power Grid Ltd,High,2026-04-19 21:32:00,2026-04-20 00:55:00,No,Reviewed and closed.,Database
ALT00116,Apex Power Grid Ltd,Medium,2026-04-24 10:26:00,2026-04-24 13:42:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00117,Apex Power Grid Ltd,Medium,2026-05-15 21:56:00,2026-05-16 00:44:00,No,False positive.,Firewall
ALT00118,Apex Power Grid Ltd,Low,2026-05-07 13:58:00,2026-05-07 17:20:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00119,Apex Power Grid Ltd,Low,2026-05-14 21:36:00,2026-05-15 00:46:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00120,Apex Power Grid Ltd,Low,2026-05-03 18:08:00,2026-05-03 21:08:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00121,Apex Power Grid Ltd,Medium,2026-04-02 00:28:00,2026-04-02 03:20:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00122,Apex Power Grid Ltd,Medium,2026-04-19 06:16:00,2026-04-19 08:55:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00123,Apex Power Grid Ltd,Low,2026-05-22 18:05:00,2026-05-22 21:30:00,No,Closed as per standard procedure.,Cloud Workload
ALT00124,Apex Power Grid Ltd,Low,2026-04-19 11:17:00,2026-04-19 14:03:00,No,No further action required.,IoT Device
ALT00125,Apex Power Grid Ltd,Low,2026-06-19 06:22:00,2026-06-19 09:48:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00126,Apex Power Grid Ltd,Low,2026-06-10 19:16:00,2026-06-10 22:17:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00127,Apex Power Grid Ltd,High,2026-06-20 04:54:00,2026-06-20 07:45:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00128,Apex Power Grid Ltd,Low,2026-05-04 06:58:00,2026-05-04 09:59:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00129,Apex Power Grid Ltd,Low,2026-04-07 01:50:00,2026-04-07 04:50:00,No,Reviewed and closed.,Database
ALT00130,Apex Power Grid Ltd,Low,2026-04-25 12:44:00,2026-04-25 15:44:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00131,Apex Power Grid Ltd,High,2026-06-24 20:58:00,2026-06-24 23:32:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00132,Apex Power Grid Ltd,Medium,2026-05-24 06:52:00,2026-05-24 10:05:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00133,Apex Power Grid Ltd,Low,2026-05-06 06:29:00,2026-05-06 09:59:00,Yes,Reviewed and closed.,Network Device
ALT00134,Apex Power Grid Ltd,Low,2026-04-14 21:14:00,2026-04-15 00:38:00,Yes,False positive.,Server
ALT00135,Apex Power Grid Ltd,Medium,2026-06-09 05:28:00,2026-06-09 08:34:00,No,Reviewed and closed.,Endpoint
ALT00136,Apex Power Grid Ltd,Low,2026-04-27 20:17:00,2026-04-27 22:57:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00137,Apex Power Grid Ltd,Low,2026-05-21 15:12:00,2026-05-21 18:00:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00138,Apex Power Grid Ltd,Medium,2026-05-10 22:23:00,2026-05-11 01:37:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00139,Apex Power Grid Ltd,High,2026-05-10 08:27:00,2026-05-10 11:19:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00140,Apex Power Grid Ltd,Low,2026-04-17 04:31:00,2026-04-17 07:06:00,No,False positive.,Server
ALT00141,Apex Power Grid Ltd,Medium,2026-06-20 01:32:00,2026-06-20 04:50:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00142,Apex Power Grid Ltd,Medium,2026-04-06 15:51:00,2026-04-06 19:06:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00143,Apex Power Grid Ltd,Low,2026-05-25 00:36:00,2026-05-25 03:59:00,No,Closed as per standard procedure.,Database
ALT00144,Apex Power Grid Ltd,Low,2026-06-08 19:40:00,2026-06-08 22:30:00,No,Closed as per standard procedure.,IoT Device
ALT00145,Apex Power Grid Ltd,Low,2026-05-01 16:27:00,2026-05-01 19:34:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00146,Apex Power Grid Ltd,Low,2026-05-06 01:51:00,2026-05-06 04:34:00,No,False positive.,Firewall
ALT00147,Apex Power Grid Ltd,High,2026-06-08 13:29:00,2026-06-08 16:03:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00148,Apex Power Grid Ltd,Low,2026-04-05 07:52:00,2026-04-05 11:20:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00149,Apex Power Grid Ltd,High,2026-05-29 23:40:00,2026-05-30 02:22:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00150,Apex Power Grid Ltd,Low,2026-05-07 20:02:00,2026-05-07 22:44:00,Yes,No further action required.,Cloud Workload
ALT00151,Apex Power Grid Ltd,Low,2026-06-20 15:23:00,2026-06-20 18:35:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00152,Apex Power Grid Ltd,Medium,2026-06-04 11:20:00,2026-06-04 14:28:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00153,Apex Power Grid Ltd,Medium,2026-05-03 16:32:00,2026-05-03 19:22:00,No,Reviewed and closed.,Firewall
ALT00154,Apex Power Grid Ltd,Low,2026-05-10 05:28:00,2026-05-10 08:45:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00155,Apex Power Grid Ltd,Low,2026-06-07 14:38:00,2026-06-07 17:54:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00156,Apex Power Grid Ltd,Low,2026-06-07 01:56:00,2026-06-07 04:32:00,No,Reviewed and closed.,Firewall
ALT00157,Apex Power Grid Ltd,Low,2026-06-27 15:13:00,2026-06-27 17:54:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00158,Apex Power Grid Ltd,Medium,2026-04-12 08:11:00,2026-04-12 11:37:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00159,Apex Power Grid Ltd,High,2026-04-08 17:25:00,2026-04-08 20:44:00,Yes,Closed as per standard procedure.,Endpoint
ALT00160,Apex Power Grid Ltd,Low,2026-04-20 20:15:00,2026-04-20 23:23:00,No,No further action required.,Firewall
ALT00161,Apex Power Grid Ltd,Medium,2026-04-24 16:13:00,2026-04-24 18:57:00,No,False positive.,Cloud Workload
ALT00162,Apex Power Grid Ltd,High,2026-06-06 09:49:00,2026-06-06 12:49:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00163,Apex Power Grid Ltd,Low,2026-06-23 09:10:00,2026-06-23 11:44:00,No,Reviewed and closed.,Server
