alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00074,Godavari Chemicals,Low,2025-09-24 08:06:00,2025-09-24 10:36:00,No,No further action required.,Endpoint
ALT00075,Godavari Chemicals,Low,2025-08-06 10:38:00,2025-08-06 14:01:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00076,Godavari Chemicals,Medium,2025-07-28 13:10:00,2025-07-28 16:07:00,No,No further action required.,Network Device
ALT00077,Godavari Chemicals,Medium,2025-09-05 18:18:00,2025-09-05 20:59:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00078,Godavari Chemicals,Low,2025-09-16 00:34:00,2025-09-16 03:33:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00079,Godavari Chemicals,Critical,2025-09-30 14:09:00,2025-09-30 16:41:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00080,Godavari Chemicals,Medium,2025-09-26 13:49:00,2025-09-26 16:57:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00081,Godavari Chemicals,Medium,2025-09-28 02:51:00,2025-09-28 05:37:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00082,Godavari Chemicals,Low,2025-07-28 17:25:00,2025-07-28 20:13:00,No,No further action required.,IoT Device
ALT00083,Godavari Chemicals,Medium,2025-08-12 01:41:00,2025-08-12 04:26:00,No,False positive.,Endpoint
ALT00084,Godavari Chemicals,Critical,2025-07-11 19:04:00,2025-07-11 22:30:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00085,Godavari Chemicals,High,2025-09-16 13:10:00,2025-09-16 16:37:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00086,Godavari Chemicals,Low,2025-07-10 00:58:00,2025-07-10 04:17:00,No,Reviewed and closed.,Endpoint
ALT00087,Godavari Chemicals,Low,2025-08-19 01:52:00,2025-08-19 04:29:00,No,Closed as per standard procedure.,Network Device
ALT00088,Godavari Chemicals,Critical,2025-09-21 23:53:00,2025-09-22 03:17:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00089,Godavari Chemicals,Low,2025-09-16 04:04:00,2025-09-16 06:37:00,No,Reviewed and closed.,Server
ALT00090,Godavari Chemicals,Low,2025-07-15 08:59:00,2025-07-15 12:23:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00091,Godavari Chemicals,Medium,2025-09-02 02:08:00,2025-09-02 05:34:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00092,Godavari Chemicals,Low,2025-07-05 07:58:00,2025-07-05 11:05:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00093,Godavari Chemicals,Medium,2025-09-01 00:33:00,2025-09-01 03:16:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00094,Godavari Chemicals,Medium,2025-07-01 20:33:00,2025-07-01 23:41:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00095,Godavari Chemicals,High,2025-08-23 16:44:00,2025-08-23 20:05:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00096,Godavari Chemicals,Low,2025-07-06 07:24:00,2025-07-06 10:27:00,No,Reviewed and closed.,IoT Device
ALT00097,Godavari Chemicals,Low,2025-09-24 13:26:00,2025-09-24 16:01:00,Yes,Reviewed and closed.,Endpoint
ALT00098,Godavari Chemicals,High,2025-07-01 18:49:00,2025-07-01 21:31:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00099,Godavari Chemicals,Low,2025-07-04 10:28:00,2025-07-04 13:04:00,Yes,No further action required.,Cloud Workload
ALT00100,Godavari Chemicals,Medium,2025-08-16 16:23:00,2025-08-16 19:00:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00101,Godavari Chemicals,Low,2025-08-09 23:59:00,2025-08-10 03:12:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00102,Godavari Chemicals,Low,2025-08-17 13:43:00,2025-08-17 17:03:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00103,Godavari Chemicals,Low,2025-07-02 07:07:00,2025-07-02 09:39:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00104,Godavari Chemicals,High,2025-08-24 05:03:00,2025-08-24 08:23:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00105,Godavari Chemicals,Low,2025-08-30 13:33:00,2025-08-30 16:06:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00106,Godavari Chemicals,Medium,2025-07-26 13:23:00,2025-07-26 16:31:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00107,Godavari Chemicals,Low,2025-08-31 05:36:00,2025-08-31 08:51:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00108,Godavari Chemicals,Low,2025-09-15 23:37:00,2025-09-16 03:05:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00109,Godavari Chemicals,Low,2025-08-16 22:29:00,2025-08-17 01:00:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00110,Godavari Chemicals,Low,2025-08-29 23:17:00,2025-08-30 01:54:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00111,Godavari Chemicals,Low,2025-08-29 19:17:00,2025-08-29 22:36:00,No,False positive.,Server
ALT00112,Godavari Chemicals,Low,2025-09-09 00:50:00,2025-09-09 03:33:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00113,Godavari Chemicals,Low,2025-07-21 12:24:00,2025-07-21 15:39:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00114,Godavari Chemicals,Medium,2025-08-31 18:21:00,2025-08-31 21:04:00,No,Reviewed and closed.,Network Device
ALT00115,Godavari Chemicals,Medium,2025-09-16 00:42:00,2025-09-16 03:21:00,No,Closed as per standard procedure.,Identity Provider
ALT00116,Godavari Chemicals,Medium,2025-08-18 13:35:00,2025-08-18 16:11:00,No,False positive.,Server
ALT00117,Godavari Chemicals,Medium,2025-08-03 05:44:00,2025-08-03 09:01:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00118,Godavari Chemicals,Low,2025-09-09 09:43:00,2025-09-09 12:45:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00119,Godavari Chemicals,Low,2025-07-09 16:36:00,2025-07-09 19:07:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00120,Godavari Chemicals,Medium,2025-09-25 14:46:00,2025-09-25 17:38:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00121,Godavari Chemicals,Low,2025-09-25 11:14:00,2025-09-25 14:05:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00122,Godavari Chemicals,Low,2025-09-06 07:26:00,2025-09-06 10:30:00,No,Reviewed and closed.,Firewall
ALT00123,Godavari Chemicals,Critical,2025-08-19 19:51:00,2025-08-19 22:57:00,No,Reviewed and closed.,Endpoint
ALT00124,Godavari Chemicals,Medium,2025-08-01 21:32:00,2025-08-02 00:21:00,Yes,No further action required.,Server
ALT00125,Godavari Chemicals,Low,2025-08-28 06:28:00,2025-08-28 09:19:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00126,Godavari Chemicals,Medium,2025-07-28 04:09:00,2025-07-28 06:49:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00127,Godavari Chemicals,Low,2025-08-22 16:56:00,2025-08-22 20:12:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00128,Godavari Chemicals,Critical,2025-07-02 21:50:00,2025-07-03 00:59:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00129,Godavari Chemicals,Low,2025-09-11 04:19:00,2025-09-11 07:23:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00130,Godavari Chemicals,Low,2025-07-21 01:36:00,2025-07-21 05:00:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00131,Godavari Chemicals,High,2025-09-27 11:34:00,2025-09-27 14:07:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00132,Godavari Chemicals,Low,2025-09-18 10:06:00,2025-09-18 12:57:00,Yes,False positive.,Cloud Workload
ALT00133,Godavari Chemicals,Medium,2025-09-07 08:15:00,2025-09-07 11:06:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00134,Godavari Chemicals,High,2025-07-30 08:34:00,2025-07-30 11:59:00,No,Reviewed and closed.,Endpoint
ALT00135,Godavari Chemicals,Low,2025-08-28 16:20:00,2025-08-28 19:20:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00136,Godavari Chemicals,Low,2025-07-10 16:31:00,2025-07-10 19:14:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00137,Godavari Chemicals,High,2025-09-28 12:32:00,2025-09-28 15:16:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00138,Godavari Chemicals,Critical,2025-09-08 12:31:00,2025-09-08 15:30:00,Yes,False positive.,Identity Provider
ALT00139,Godavari Chemicals,Medium,2025-09-09 23:35:00,2025-09-10 02:53:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00140,Godavari Chemicals,Medium,2025-08-24 19:27:00,2025-08-24 22:06:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00141,Godavari Chemicals,High,2025-09-10 16:54:00,2025-09-10 19:25:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00142,Godavari Chemicals,Medium,2025-07-31 14:48:00,2025-07-31 17:52:00,No,Closed as per standard procedure.,Database
ALT00143,Godavari Chemicals,Medium,2025-09-22 07:44:00,2025-09-22 11:10:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00144,Godavari Chemicals,Low,2025-09-28 12:40:00,2025-09-28 16:09:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00145,Godavari Chemicals,Critical,2025-09-30 02:33:00,2025-09-30 06:00:00,No,No further action required.,IoT Device
ALT00146,Godavari Chemicals,Low,2025-09-06 22:35:00,2025-09-07 01:16:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00147,Godavari Chemicals,Medium,2025-07-09 22:13:00,2025-07-10 01:26:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00148,Godavari Chemicals,High,2025-08-31 07:55:00,2025-08-31 10:58:00,Yes,No further action required.,Database
ALT00149,Godavari Chemicals,Medium,2025-07-06 13:03:00,2025-07-06 15:38:00,Yes,No further action required.,Firewall
ALT00150,Godavari Chemicals,Low,2025-08-28 04:43:00,2025-08-28 08:08:00,Yes,False positive.,Network Device
ALT00151,Godavari Chemicals,Medium,2025-08-27 11:02:00,2025-08-27 13:46:00,No,False positive.,Server
ALT00152,Godavari Chemicals,Low,2025-07-11 05:11:00,2025-07-11 07:48:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00153,Godavari Chemicals,Low,2025-08-16 17:48:00,2025-08-16 20:28:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00154,Godavari Chemicals,Low,2025-09-19 16:03:00,2025-09-19 19:32:00,No,Reviewed and closed.,Endpoint
ALT00155,Godavari Chemicals,Low,2025-09-06 08:47:00,2025-09-06 11:32:00,Yes,No further action required.,IoT Device
ALT00156,Godavari Chemicals,Medium,2025-08-18 09:45:00,2025-08-18 13:10:00,Yes,False positive.,Network Device
ALT00157,Godavari Chemicals,Medium,2025-07-13 18:20:00,2025-07-13 21:11:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00158,Godavari Chemicals,Low,2025-09-12 09:34:00,2025-09-12 12:44:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00159,Godavari Chemicals,Medium,2025-09-30 13:51:00,2025-09-30 16:47:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00160,Godavari Chemicals,Medium,2025-07-18 15:15:00,2025-07-18 18:19:00,No,No further action required.,Identity Provider
ALT00161,Godavari Chemicals,Low,2025-07-15 08:13:00,2025-07-15 10:50:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00162,Godavari Chemicals,Low,2025-09-11 05:11:00,2025-09-11 08:12:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00163,Godavari Chemicals,Low,2025-07-26 21:32:00,2025-07-27 00:42:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00164,Godavari Chemicals,Low,2025-08-20 07:04:00,2025-08-20 09:47:00,No,No further action required.,IoT Device
ALT00165,Godavari Chemicals,High,2025-07-29 19:24:00,2025-07-29 22:37:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00166,Godavari Chemicals,Low,2025-07-02 06:17:00,2025-07-02 09:30:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00167,Godavari Chemicals,Low,2025-09-27 02:25:00,2025-09-27 05:12:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00168,Godavari Chemicals,Medium,2025-09-15 13:34:00,2025-09-15 16:44:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00169,Godavari Chemicals,Low,2025-09-09 10:16:00,2025-09-09 12:47:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00170,Godavari Chemicals,Medium,2025-09-09 00:03:00,2025-09-09 02:43:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00171,Godavari Chemicals,Low,2025-07-02 15:22:00,2025-07-02 18:43:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00172,Godavari Chemicals,Low,2025-07-22 16:22:00,2025-07-22 19:06:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00173,Godavari Chemicals,Low,2025-08-02 21:33:00,2025-08-03 00:23:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00174,Godavari Chemicals,High,2025-09-07 04:39:00,2025-09-07 07:20:00,Yes,No further action required.,Database
ALT00175,Godavari Chemicals,Low,2025-09-05 02:38:00,2025-09-05 05:28:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00176,Godavari Chemicals,High,2025-09-27 12:41:00,2025-09-27 15:58:00,Yes,No further action required.,Cloud Workload
ALT00177,Godavari Chemicals,High,2025-09-05 12:16:00,2025-09-05 15:08:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00178,Godavari Chemicals,Low,2025-08-10 19:51:00,2025-08-10 22:50:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00179,Godavari Chemicals,Low,2025-08-20 05:25:00,2025-08-20 07:57:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00180,Godavari Chemicals,Low,2025-09-24 19:42:00,2025-09-24 23:03:00,No,Closed as per standard procedure.,IoT Device
ALT00181,Godavari Chemicals,High,2025-09-29 11:49:00,2025-09-29 14:46:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00182,Godavari Chemicals,Low,2025-09-23 04:22:00,2025-09-23 07:15:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00183,Godavari Chemicals,Medium,2025-09-29 04:04:00,2025-09-29 07:26:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00001,Himalayan Healthcare Network,Low,2025-09-13 12:37:00,2025-09-13 16:02:00,No,False positive.,Firewall
ALT00002,Himalayan Healthcare Network,Medium,2025-07-18 23:04:00,2025-07-19 01:43:00,No,No further action required.,Cloud Workload
ALT00003,Himalayan Healthcare Network,Low,2025-07-25 04:51:00,2025-07-25 07:40:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00004,Himalayan Healthcare Network,Low,2025-09-08 16:50:00,2025-09-08 19:52:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00005,Himalayan Healthcare Network,Low,2025-08-22 08:22:00,2025-08-22 11:33:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00006,Himalayan Healthcare Network,Medium,2025-08-25 00:14:00,2025-08-25 02:58:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00007,Himalayan Healthcare Network,Low,2025-08-09 05:32:00,2025-08-09 08:53:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00008,Himalayan Healthcare Network,Low,2025-07-06 04:48:00,2025-07-06 07:50:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00009,Himalayan Healthcare Network,Low,2025-08-03 17:12:00,2025-08-03 20:42:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00010,Himalayan Healthcare Network,High,2025-08-01 23:28:00,2025-08-02 02:17:00,Yes,Reviewed and closed.,IoT Device
ALT00011,Himalayan Healthcare Network,Low,2025-09-25 18:18:00,2025-09-25 21:25:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00012,Himalayan Healthcare Network,Low,2025-07-15 10:24:00,2025-07-15 13:52:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00013,Himalayan Healthcare Network,Medium,2025-08-05 20:37:00,2025-08-05 23:33:00,No,No further action required.,Cloud Workload
ALT00014,Himalayan Healthcare Network,Low,2025-09-04 16:09:00,2025-09-04 19:02:00,No,Closed as per standard procedure.,Cloud Workload
ALT00015,Himalayan Healthcare Network,Medium,2025-07-14 06:24:00,2025-07-14 08:59:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00016,Himalayan Healthcare Network,Low,2025-07-14 13:56:00,2025-07-14 17:26:00,No,Closed as per standard procedure.,Identity Provider
ALT00017,Himalayan Healthcare Network,Low,2025-07-29 13:45:00,2025-07-29 16:32:00,Yes,Reviewed and closed.,Identity Provider
ALT00018,Himalayan Healthcare Network,Medium,2025-08-20 11:46:00,2025-08-20 15:06:00,No,No further action required.,Firewall
ALT00019,Himalayan Healthcare Network,Medium,2025-07-19 22:30:00,2025-07-20 01:19:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00020,Himalayan Healthcare Network,Medium,2025-08-09 18:25:00,2025-08-09 21:48:00,No,Closed as per standard procedure.,Database
ALT00021,Himalayan Healthcare Network,Medium,2025-07-31 09:00:00,2025-07-31 12:30:00,Yes,False positive.,Database
ALT00022,Himalayan Healthcare Network,Medium,2025-08-01 12:29:00,2025-08-01 15:53:00,No,Closed as per standard procedure.,Database
ALT00023,Himalayan Healthcare Network,Low,2025-08-16 07:13:00,2025-08-16 10:25:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00024,Himalayan Healthcare Network,Medium,2025-09-12 17:47:00,2025-09-12 21:07:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00025,Himalayan Healthcare Network,Medium,2025-09-09 10:55:00,2025-09-09 14:07:00,Yes,Closed as per standard procedure.,IoT Device
ALT00026,Himalayan Healthcare Network,Low,2025-08-02 19:34:00,2025-08-02 22:49:00,Yes,No further action required.,Network Device
ALT00027,Himalayan Healthcare Network,Medium,2025-07-04 18:06:00,2025-07-04 21:04:00,No,Closed as per standard procedure.,Identity Provider
ALT00028,Himalayan Healthcare Network,Medium,2025-09-15 07:56:00,2025-09-15 10:50:00,No,No further action required.,Network Device
ALT00029,Himalayan Healthcare Network,Medium,2025-09-29 08:55:00,2025-09-29 11:43:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00030,Himalayan Healthcare Network,Medium,2025-09-21 17:18:00,2025-09-21 20:28:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00031,Himalayan Healthcare Network,Low,2025-09-09 22:32:00,2025-09-10 01:11:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00032,Himalayan Healthcare Network,Medium,2025-08-25 05:43:00,2025-08-25 09:07:00,No,Closed as per standard procedure.,Server
ALT00033,Himalayan Healthcare Network,Low,2025-08-19 18:52:00,2025-08-19 22:18:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00034,Himalayan Healthcare Network,Low,2025-07-09 21:50:00,2025-07-10 00:28:00,No,No further action required.,Server
ALT00035,Himalayan Healthcare Network,Medium,2025-08-13 06:52:00,2025-08-13 09:22:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00036,Himalayan Healthcare Network,Low,2025-07-07 02:40:00,2025-07-07 05:42:00,No,Closed as per standard procedure.,Server
ALT00037,Himalayan Healthcare Network,Low,2025-08-21 17:48:00,2025-08-21 20:42:00,Yes,No further action required.,Network Device
ALT00038,Himalayan Healthcare Network,Low,2025-09-26 14:42:00,2025-09-26 17:58:00,No,No further action required.,Identity Provider
ALT00039,Himalayan Healthcare Network,Low,2025-07-26 07:40:00,2025-07-26 11:10:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00040,Himalayan Healthcare Network,Medium,2025-09-19 18:44:00,2025-09-19 21:18:00,No,Reviewed and closed.,Identity Provider
ALT00041,Himalayan Healthcare Network,Low,2025-07-18 15:47:00,2025-07-18 18:22:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00042,Himalayan Healthcare Network,Low,2025-08-14 10:35:00,2025-08-14 13:53:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00043,Himalayan Healthcare Network,Low,2025-09-01 09:29:00,2025-09-01 12:23:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00044,Himalayan Healthcare Network,Low,2025-09-24 23:36:00,2025-09-25 02:14:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00045,Himalayan Healthcare Network,Low,2025-08-09 22:42:00,2025-08-10 01:45:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00046,Himalayan Healthcare Network,Low,2025-07-02 05:42:00,2025-07-02 08:18:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00047,Himalayan Healthcare Network,Low,2025-07-09 05:25:00,2025-07-09 08:41:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00048,Himalayan Healthcare Network,Low,2025-08-05 19:05:00,2025-08-05 21:38:00,No,Closed as per standard procedure.,IoT Device
ALT00049,Himalayan Healthcare Network,Medium,2025-09-25 01:06:00,2025-09-25 03:38:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00050,Himalayan Healthcare Network,Low,2025-09-01 14:55:00,2025-09-01 17:32:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00051,Himalayan Healthcare Network,Low,2025-07-14 01:10:00,2025-07-14 03:45:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00052,Himalayan Healthcare Network,Low,2025-09-16 13:10:00,2025-09-16 16:32:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00053,Himalayan Healthcare Network,Low,2025-07-20 23:28:00,2025-07-21 02:20:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00054,Himalayan Healthcare Network,Low,2025-09-15 05:32:00,2025-09-15 08:40:00,No,Closed as per standard procedure.,Identity Provider
ALT00055,Himalayan Healthcare Network,Medium,2025-08-31 21:37:00,2025-09-01 00:36:00,No,Reviewed and closed.,Cloud Workload
ALT00056,Himalayan Healthcare Network,Medium,2025-07-26 00:47:00,2025-07-26 04:17:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00057,Himalayan Healthcare Network,Critical,2025-07-08 10:05:00,2025-07-08 12:48:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00058,Himalayan Healthcare Network,Low,2025-08-07 19:35:00,2025-08-07 22:34:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00059,Himalayan Healthcare Network,Low,2025-07-30 12:20:00,2025-07-30 15:47:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00060,Himalayan Healthcare Network,Medium,2025-09-19 13:20:00,2025-09-19 15:57:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00061,Himalayan Healthcare Network,Low,2025-07-23 13:12:00,2025-07-23 16:31:00,No,Reviewed and closed.,Server
ALT00062,Himalayan Healthcare Network,High,2025-09-25 23:55:00,2025-09-26 02:57:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00063,Himalayan Healthcare Network,High,2025-08-10 08:51:00,2025-08-10 11:47:00,Yes,No further action required.,Database
ALT00064,Himalayan Healthcare Network,Low,2025-08-08 14:13:00,2025-08-08 17:19:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00065,Himalayan Healthcare Network,High,2025-08-05 01:47:00,2025-08-05 04:29:00,Yes,Reviewed and closed.,Identity Provider
ALT00066,Himalayan Healthcare Network,Medium,2025-09-14 11:13:00,2025-09-14 14:11:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00067,Himalayan Healthcare Network,Critical,2025-09-30 09:23:00,2025-09-30 11:55:00,Yes,False positive.,Database
ALT00068,Himalayan Healthcare Network,Critical,2025-07-10 07:20:00,2025-07-10 10:17:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00069,Himalayan Healthcare Network,Medium,2025-07-29 08:16:00,2025-07-29 11:33:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00070,Himalayan Healthcare Network,Medium,2025-08-05 22:58:00,2025-08-06 01:45:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
