alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00133,Eastern Grid Utility,Medium,2025-12-30 06:31:00,2025-12-30 09:49:00,Yes,Reviewed and closed.,Network Device
ALT00134,Eastern Grid Utility,Medium,2025-11-28 10:10:00,2025-11-28 13:33:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00135,Eastern Grid Utility,Low,2025-12-18 05:54:00,2025-12-18 09:14:00,No,Reviewed and closed.,Firewall
ALT00136,Eastern Grid Utility,Low,2025-12-25 07:34:00,2025-12-25 10:55:00,No,Reviewed and closed.,Network Device
ALT00137,Eastern Grid Utility,Low,2025-12-02 17:31:00,2025-12-02 20:14:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00138,Eastern Grid Utility,Low,2025-12-31 01:20:00,2025-12-31 04:02:00,No,No further action required.,IoT Device
ALT00139,Eastern Grid Utility,High,2025-10-13 23:32:00,2025-10-14 02:32:00,Yes,No further action required.,Database
ALT00140,Eastern Grid Utility,Medium,2025-12-30 20:24:00,2025-12-30 23:52:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00141,Eastern Grid Utility,Low,2025-10-20 14:53:00,2025-10-20 18:19:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00142,Eastern Grid Utility,Low,2025-12-13 23:14:00,2025-12-14 02:14:00,No,False positive.,Database
ALT00143,Eastern Grid Utility,Medium,2025-11-21 14:36:00,2025-11-21 17:07:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00144,Eastern Grid Utility,Low,2025-10-27 10:56:00,2025-10-27 13:41:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00145,Eastern Grid Utility,Critical,2025-10-18 07:40:00,2025-10-18 10:41:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00146,Eastern Grid Utility,Low,2025-12-02 15:26:00,2025-12-02 18:21:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00147,Eastern Grid Utility,Low,2025-10-24 16:58:00,2025-10-24 19:45:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00148,Eastern Grid Utility,Medium,2025-12-31 17:26:00,2025-12-31 20:38:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00149,Eastern Grid Utility,Low,2025-10-22 07:49:00,2025-10-22 10:52:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00150,Eastern Grid Utility,Low,2025-11-01 04:19:00,2025-11-01 07:13:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00151,Eastern Grid Utility,Low,2025-11-09 06:21:00,2025-11-09 09:36:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00152,Eastern Grid Utility,High,2025-11-02 14:05:00,2025-11-02 17:15:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00153,Eastern Grid Utility,Medium,2025-11-18 03:43:00,2025-11-18 07:00:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00154,Eastern Grid Utility,Medium,2025-12-27 21:21:00,2025-12-28 00:15:00,No,Reviewed and closed.,Firewall
ALT00155,Eastern Grid Utility,Medium,2025-12-18 18:48:00,2025-12-18 22:15:00,Yes,False positive.,IoT Device
ALT00156,Eastern Grid Utility,Critical,2025-10-25 03:15:00,2025-10-25 05:49:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00157,Eastern Grid Utility,Medium,2025-12-26 03:09:00,2025-12-26 05:46:00,No,False positive.,Identity Provider
ALT00158,Eastern Grid Utility,Critical,2025-10-25 17:44:00,2025-10-25 21:08:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00159,Eastern Grid Utility,Medium,2025-10-30 08:50:00,2025-10-30 11:34:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00160,Eastern Grid Utility,Low,2025-11-29 23:10:00,2025-11-30 01:41:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00161,Eastern Grid Utility,Critical,2025-10-19 06:49:00,2025-10-19 09:47:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00162,Eastern Grid Utility,Low,2025-12-22 12:32:00,2025-12-22 15:38:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00163,Eastern Grid Utility,High,2025-10-20 05:05:00,2025-10-20 07:35:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00164,Eastern Grid Utility,Low,2025-12-10 18:04:00,2025-12-10 20:45:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00165,Eastern Grid Utility,Low,2025-12-04 18:15:00,2025-12-04 21:43:00,No,No further action required.,Endpoint
ALT00166,Eastern Grid Utility,Critical,2025-10-06 15:18:00,2025-10-06 17:52:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00167,Eastern Grid Utility,Low,2025-10-29 14:15:00,2025-10-29 16:50:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00168,Eastern Grid Utility,Low,2025-12-03 19:18:00,2025-12-03 21:48:00,Yes,Reviewed and closed.,Network Device
ALT00169,Eastern Grid Utility,Medium,2025-10-29 21:49:00,2025-10-30 00:56:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00170,Eastern Grid Utility,Medium,2025-12-08 04:31:00,2025-12-08 07:27:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00171,Eastern Grid Utility,Critical,2025-11-12 20:31:00,2025-11-12 23:01:00,Yes,False positive.,Database
ALT00172,Eastern Grid Utility,Medium,2025-11-20 18:09:00,2025-11-20 21:00:00,No,Closed as per standard procedure.,Firewall
ALT00173,Eastern Grid Utility,Low,2025-10-22 08:46:00,2025-10-22 11:21:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00174,Eastern Grid Utility,Low,2025-11-17 14:42:00,2025-11-17 17:49:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00175,Eastern Grid Utility,Low,2025-12-04 13:14:00,2025-12-04 15:45:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00176,Eastern Grid Utility,Low,2025-10-10 02:45:00,2025-10-10 05:36:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00177,Eastern Grid Utility,Low,2025-12-03 21:22:00,2025-12-04 00:20:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00178,Eastern Grid Utility,Low,2025-10-27 12:44:00,2025-10-27 15:17:00,No,Reviewed and closed.,Server
ALT00179,Eastern Grid Utility,Medium,2025-11-20 20:11:00,2025-11-20 23:19:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00180,Eastern Grid Utility,Low,2025-12-29 22:20:00,2025-12-30 01:17:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00181,Eastern Grid Utility,Low,2025-11-05 12:54:00,2025-11-05 16:14:00,No,False positive.,Firewall
ALT00182,Eastern Grid Utility,Medium,2025-12-05 20:09:00,2025-12-05 23:11:00,No,Closed as per standard procedure.,Cloud Workload
ALT00183,Eastern Grid Utility,Low,2025-12-23 11:10:00,2025-12-23 14:17:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00184,Eastern Grid Utility,Low,2025-10-19 00:01:00,2025-10-19 02:40:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00185,Eastern Grid Utility,Medium,2025-12-23 21:07:00,2025-12-24 00:07:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00186,Eastern Grid Utility,High,2025-12-18 08:53:00,2025-12-18 11:40:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00187,Eastern Grid Utility,Low,2025-11-03 05:38:00,2025-11-03 09:05:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00188,Eastern Grid Utility,Low,2025-12-21 16:12:00,2025-12-21 19:31:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00189,Eastern Grid Utility,Medium,2025-11-29 14:47:00,2025-11-29 17:33:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00190,Eastern Grid Utility,Low,2025-12-07 04:03:00,2025-12-07 07:03:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00191,Eastern Grid Utility,Medium,2025-12-13 07:48:00,2025-12-13 10:57:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00192,Eastern Grid Utility,Low,2025-11-16 22:15:00,2025-11-17 01:01:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00193,Eastern Grid Utility,Low,2025-10-07 17:31:00,2025-10-07 20:23:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00194,Eastern Grid Utility,Medium,2025-12-21 19:25:00,2025-12-21 22:12:00,No,False positive.,Endpoint
ALT00195,Eastern Grid Utility,Low,2025-10-04 19:35:00,2025-10-04 22:27:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00196,Eastern Grid Utility,High,2025-12-04 01:51:00,2025-12-04 04:24:00,Yes,Reviewed and closed.,Database
ALT00197,Eastern Grid Utility,Low,2025-11-17 14:36:00,2025-11-17 17:09:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00198,Eastern Grid Utility,Low,2025-12-11 22:24:00,2025-12-12 01:26:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00199,Eastern Grid Utility,High,2025-10-07 15:29:00,2025-10-07 18:05:00,Yes,No further action required.,Firewall
ALT00200,Eastern Grid Utility,Low,2025-10-31 03:59:00,2025-10-31 07:07:00,Yes,False positive.,Network Device
ALT00201,Eastern Grid Utility,Medium,2025-12-03 21:19:00,2025-12-04 00:38:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00202,Eastern Grid Utility,Low,2025-10-09 04:48:00,2025-10-09 07:55:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00203,Eastern Grid Utility,Low,2025-10-26 11:36:00,2025-10-26 14:42:00,Yes,False positive.,IoT Device
ALT00204,Eastern Grid Utility,High,2025-12-14 14:23:00,2025-12-14 17:25:00,Yes,No further action required.,Cloud Workload
ALT00205,Eastern Grid Utility,Medium,2025-11-22 17:48:00,2025-11-22 21:04:00,No,No further action required.,Identity Provider
ALT00206,Eastern Grid Utility,Medium,2025-12-16 11:23:00,2025-12-16 14:50:00,Yes,Closed as per standard procedure.,Database
ALT00207,Eastern Grid Utility,Low,2025-11-19 09:25:00,2025-11-19 12:22:00,No,Closed as per standard procedure.,Database
ALT00208,Eastern Grid Utility,Medium,2025-11-14 00:16:00,2025-11-14 02:54:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00209,Eastern Grid Utility,High,2025-11-14 05:47:00,2025-11-14 08:18:00,Yes,False positive.,Database
ALT00210,Eastern Grid Utility,Medium,2025-10-06 08:13:00,2025-10-06 11:40:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00211,Eastern Grid Utility,Low,2025-10-29 16:20:00,2025-10-29 18:54:00,No,Closed as per standard procedure.,IoT Device
ALT00212,Eastern Grid Utility,Medium,2025-10-06 20:12:00,2025-10-06 23:13:00,No,Reviewed and closed.,Network Device
ALT00213,Eastern Grid Utility,High,2025-12-15 07:08:00,2025-12-15 10:15:00,Yes,Closed as per standard procedure.,Endpoint
ALT00214,Eastern Grid Utility,Low,2025-11-28 19:25:00,2025-11-28 22:32:00,No,No further action required.,Cloud Workload
ALT00215,Eastern Grid Utility,Low,2025-11-10 17:50:00,2025-11-10 20:33:00,No,False positive.,Firewall
ALT00216,Eastern Grid Utility,Medium,2025-11-12 23:53:00,2025-11-13 02:52:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00217,Eastern Grid Utility,Medium,2025-10-18 15:57:00,2025-10-18 18:52:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00218,Eastern Grid Utility,Medium,2025-12-24 12:41:00,2025-12-24 15:26:00,No,False positive.,Identity Provider
ALT00219,Eastern Grid Utility,Low,2025-10-02 23:27:00,2025-10-03 02:50:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00220,Eastern Grid Utility,Low,2025-11-24 09:09:00,2025-11-24 11:48:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00221,Eastern Grid Utility,Low,2025-11-05 02:45:00,2025-11-05 05:34:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00222,Eastern Grid Utility,Low,2025-12-05 13:18:00,2025-12-05 16:16:00,No,No further action required.,Server
ALT00223,Eastern Grid Utility,Low,2025-11-28 00:08:00,2025-11-28 02:56:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00224,Eastern Grid Utility,Low,2025-12-25 06:19:00,2025-12-25 09:12:00,No,No further action required.,Network Device
ALT00225,Eastern Grid Utility,Low,2025-12-13 17:08:00,2025-12-13 20:12:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00226,Eastern Grid Utility,Low,2025-12-09 00:35:00,2025-12-09 03:46:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00227,Eastern Grid Utility,Critical,2025-12-21 21:16:00,2025-12-22 00:40:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00228,Eastern Grid Utility,High,2025-10-18 07:01:00,2025-10-18 10:12:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00229,Eastern Grid Utility,Low,2025-12-05 16:11:00,2025-12-05 19:41:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00230,Eastern Grid Utility,High,2025-11-15 13:05:00,2025-11-15 16:34:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00001,Godavari Chemicals,Medium,2025-11-15 05:59:00,2025-11-15 08:43:00,No,Reviewed and closed.,IoT Device
ALT00002,Godavari Chemicals,Medium,2025-12-26 08:03:00,2025-12-26 10:45:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00003,Godavari Chemicals,Medium,2025-11-21 00:37:00,2025-11-21 03:40:00,Yes,Closed as per standard procedure.,IoT Device
ALT00004,Godavari Chemicals,Low,2025-11-18 18:06:00,2025-11-18 20:42:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00005,Godavari Chemicals,Critical,2025-11-05 18:47:00,2025-11-05 22:16:00,No,False positive.,Cloud Workload
ALT00006,Godavari Chemicals,Low,2025-12-31 10:11:00,2025-12-31 12:42:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00007,Godavari Chemicals,High,2025-10-06 08:52:00,2025-10-06 11:38:00,Yes,Reviewed and closed.,Endpoint
ALT00008,Godavari Chemicals,Low,2025-11-08 23:45:00,2025-11-09 03:13:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00009,Godavari Chemicals,Low,2025-11-27 18:27:00,2025-11-27 21:06:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00010,Godavari Chemicals,Medium,2025-11-29 13:28:00,2025-11-29 16:01:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00011,Godavari Chemicals,Low,2025-12-29 08:11:00,2025-12-29 10:41:00,No,Reviewed and closed.,Network Device
ALT00012,Godavari Chemicals,Low,2025-11-03 09:57:00,2025-11-03 13:13:00,Yes,False positive.,Firewall
ALT00013,Godavari Chemicals,Low,2025-11-25 14:50:00,2025-11-25 18:14:00,No,Reviewed and closed.,Database
ALT00014,Godavari Chemicals,Low,2025-10-10 10:21:00,2025-10-10 12:51:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00015,Godavari Chemicals,Medium,2025-11-08 16:02:00,2025-11-08 19:17:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00016,Godavari Chemicals,Low,2025-10-07 03:00:00,2025-10-07 06:07:00,No,False positive.,Database
ALT00017,Godavari Chemicals,Medium,2025-12-30 18:51:00,2025-12-30 21:57:00,No,Reviewed and closed.,Firewall
ALT00018,Godavari Chemicals,Low,2025-12-13 15:02:00,2025-12-13 17:34:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00019,Godavari Chemicals,Low,2025-12-08 11:21:00,2025-12-08 14:44:00,No,Reviewed and closed.,Database
ALT00020,Godavari Chemicals,Low,2025-12-15 23:24:00,2025-12-16 02:16:00,No,No further action required.,IoT Device
ALT00021,Godavari Chemicals,High,2025-12-06 07:25:00,2025-12-06 10:24:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00022,Godavari Chemicals,Medium,2025-11-02 19:26:00,2025-11-02 22:07:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00023,Godavari Chemicals,Medium,2025-11-26 02:15:00,2025-11-26 05:01:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00024,Godavari Chemicals,Low,2025-12-04 17:47:00,2025-12-04 21:05:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00025,Godavari Chemicals,Low,2025-10-07 10:49:00,2025-10-07 13:27:00,No,Closed as per standard procedure.,Database
ALT00026,Godavari Chemicals,Medium,2025-10-28 22:48:00,2025-10-29 02:15:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00027,Godavari Chemicals,High,2025-10-21 04:39:00,2025-10-21 07:09:00,No,Reviewed and closed.,Firewall
ALT00028,Godavari Chemicals,Medium,2025-11-06 19:34:00,2025-11-06 22:37:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00029,Godavari Chemicals,Medium,2025-11-10 05:32:00,2025-11-10 08:17:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00030,Godavari Chemicals,Medium,2025-11-25 15:17:00,2025-11-25 18:42:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00031,Godavari Chemicals,High,2025-11-29 14:54:00,2025-11-29 17:48:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00032,Godavari Chemicals,Low,2025-12-17 08:17:00,2025-12-17 10:55:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00033,Godavari Chemicals,Low,2025-11-28 16:32:00,2025-11-28 19:02:00,No,False positive.,Endpoint
ALT00034,Godavari Chemicals,Low,2025-12-29 10:20:00,2025-12-29 13:45:00,No,False positive.,Network Device
ALT00035,Godavari Chemicals,Medium,2025-11-30 13:55:00,2025-11-30 16:33:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00036,Godavari Chemicals,Medium,2025-12-07 16:44:00,2025-12-07 19:26:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00037,Godavari Chemicals,Medium,2025-12-12 15:37:00,2025-12-12 18:11:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00038,Godavari Chemicals,Medium,2025-10-27 02:15:00,2025-10-27 05:04:00,No,False positive.,Network Device
ALT00039,Godavari Chemicals,High,2025-10-19 06:18:00,2025-10-19 09:04:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00040,Godavari Chemicals,High,2025-10-18 09:17:00,2025-10-18 11:56:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00041,Godavari Chemicals,Medium,2025-12-13 20:25:00,2025-12-13 23:22:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00042,Godavari Chemicals,Low,2025-11-26 05:53:00,2025-11-26 08:41:00,No,False positive.,Cloud Workload
ALT00043,Godavari Chemicals,Low,2025-12-05 21:14:00,2025-12-06 00:12:00,No,Reviewed and closed.,Firewall
ALT00044,Godavari Chemicals,Medium,2025-12-26 13:31:00,2025-12-26 16:04:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00045,Godavari Chemicals,Medium,2025-12-22 16:24:00,2025-12-22 19:17:00,Yes,Closed as per standard procedure.,Database
ALT00046,Godavari Chemicals,Medium,2025-12-24 17:24:00,2025-12-24 20:04:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00047,Godavari Chemicals,Low,2025-10-30 05:13:00,2025-10-30 08:25:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00048,Godavari Chemicals,Medium,2025-11-28 01:19:00,2025-11-28 04:06:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00049,Godavari Chemicals,Medium,2025-12-30 20:59:00,2025-12-30 23:29:00,No,No further action required.,IoT Device
ALT00050,Godavari Chemicals,Low,2025-10-27 13:08:00,2025-10-27 16:16:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00051,Godavari Chemicals,High,2025-11-06 04:52:00,2025-11-06 08:16:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00052,Godavari Chemicals,Low,2025-10-20 23:13:00,2025-10-21 01:58:00,No,False positive.,Network Device
ALT00053,Godavari Chemicals,Low,2025-12-21 13:19:00,2025-12-21 16:04:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00054,Godavari Chemicals,High,2025-10-27 13:30:00,2025-10-27 16:12:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00055,Godavari Chemicals,Medium,2025-10-23 04:57:00,2025-10-23 07:32:00,No,No further action required.,Network Device
ALT00056,Godavari Chemicals,Low,2025-12-07 15:16:00,2025-12-07 18:36:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00057,Godavari Chemicals,Low,2025-10-26 17:17:00,2025-10-26 20:06:00,No,Closed as per standard procedure.,Firewall
ALT00058,Godavari Chemicals,Low,2025-12-06 04:03:00,2025-12-06 07:08:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00059,Godavari Chemicals,High,2025-12-09 16:13:00,2025-12-09 19:06:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00060,Godavari Chemicals,High,2025-12-28 21:10:00,2025-12-29 00:09:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00061,Godavari Chemicals,Low,2025-12-30 03:25:00,2025-12-30 06:19:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00062,Godavari Chemicals,Low,2025-10-27 22:50:00,2025-10-28 01:34:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00063,Godavari Chemicals,Low,2025-12-19 12:36:00,2025-12-19 16:02:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00064,Godavari Chemicals,Low,2025-12-04 23:42:00,2025-12-05 02:37:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00065,Godavari Chemicals,High,2025-12-21 00:23:00,2025-12-21 03:35:00,Yes,Closed as per standard procedure.,Firewall
ALT00066,Godavari Chemicals,Low,2025-11-20 05:23:00,2025-11-20 08:26:00,No,Reviewed and closed.,Firewall
ALT00067,Godavari Chemicals,High,2025-12-11 23:42:00,2025-12-12 03:00:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00068,Godavari Chemicals,Medium,2025-11-11 17:28:00,2025-11-11 20:51:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00069,Godavari Chemicals,Medium,2025-10-13 17:54:00,2025-10-13 21:02:00,Yes,No further action required.,Endpoint
ALT00070,Godavari Chemicals,Low,2025-10-02 18:21:00,2025-10-02 21:48:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00071,Godavari Chemicals,Critical,2025-11-20 10:08:00,2025-11-20 12:49:00,Yes,Reviewed and closed.,IoT Device
ALT00072,Godavari Chemicals,Low,2025-11-09 04:28:00,2025-11-09 07:58:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00073,Godavari Chemicals,Medium,2025-10-24 21:37:00,2025-10-25 00:33:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00074,Godavari Chemicals,High,2025-11-14 21:54:00,2025-11-15 00:31:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00075,Godavari Chemicals,Medium,2025-12-21 20:44:00,2025-12-21 23:28:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00076,Godavari Chemicals,Low,2025-11-21 21:30:00,2025-11-22 00:34:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00077,Godavari Chemicals,High,2025-10-02 04:10:00,2025-10-02 07:32:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00078,Godavari Chemicals,Low,2025-10-28 02:03:00,2025-10-28 05:33:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00079,Godavari Chemicals,Low,2025-12-13 17:45:00,2025-12-13 21:12:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00080,Godavari Chemicals,Low,2025-12-24 20:17:00,2025-12-24 22:47:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00081,Godavari Chemicals,Medium,2025-11-23 14:38:00,2025-11-23 17:30:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00082,Godavari Chemicals,Low,2025-10-09 09:45:00,2025-10-09 12:41:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00083,Godavari Chemicals,Low,2025-10-09 07:09:00,2025-10-09 09:39:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
