alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00031,Ganga Oil & Gas,Medium,2025-12-18 07:48:00,2025-12-18 10:40:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00032,Ganga Oil & Gas,Low,2025-10-19 18:11:00,2025-10-19 21:18:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00033,Ganga Oil & Gas,Critical,2025-11-15 13:19:00,2025-11-15 16:10:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00034,Ganga Oil & Gas,Low,2025-11-08 21:18:00,2025-11-09 00:21:00,Yes,Closed as per standard procedure.,Server
ALT00035,Ganga Oil & Gas,High,2025-12-05 05:14:00,2025-12-05 08:18:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00036,Ganga Oil & Gas,Low,2025-10-15 06:17:00,2025-10-15 09:37:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00037,Ganga Oil & Gas,Low,2025-11-23 04:39:00,2025-11-23 08:08:00,No,False positive.,Cloud Workload
ALT00038,Ganga Oil & Gas,Low,2025-12-20 06:07:00,2025-12-20 09:05:00,No,Closed as per standard procedure.,Endpoint
ALT00039,Ganga Oil & Gas,Low,2025-10-01 13:09:00,2025-10-01 16:13:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00040,Ganga Oil & Gas,Medium,2025-11-11 15:11:00,2025-11-11 18:32:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00041,Ganga Oil & Gas,Low,2025-11-21 22:51:00,2025-11-22 01:27:00,No,Closed as per standard procedure.,Server
ALT00042,Ganga Oil & Gas,Low,2025-10-09 04:41:00,2025-10-09 08:10:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00043,Ganga Oil & Gas,Low,2025-11-28 22:59:00,2025-11-29 02:09:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00044,Ganga Oil & Gas,Medium,2025-12-26 08:56:00,2025-12-26 11:51:00,No,Reviewed and closed.,Endpoint
ALT00045,Ganga Oil & Gas,Critical,2025-12-14 23:57:00,2025-12-15 03:23:00,No,Reviewed and closed.,Endpoint
ALT00046,Ganga Oil & Gas,Low,2025-12-07 19:12:00,2025-12-07 22:21:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00047,Ganga Oil & Gas,High,2025-10-14 12:07:00,2025-10-14 14:44:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00048,Ganga Oil & Gas,Critical,2025-12-28 05:41:00,2025-12-28 08:27:00,Yes,Reviewed and closed.,Database
ALT00049,Ganga Oil & Gas,High,2025-10-10 17:06:00,2025-10-10 20:16:00,Yes,False positive.,Endpoint
ALT00050,Ganga Oil & Gas,Low,2025-11-30 19:37:00,2025-11-30 22:39:00,No,Closed as per standard procedure.,IoT Device
ALT00051,Ganga Oil & Gas,Low,2025-10-01 14:30:00,2025-10-01 17:57:00,No,No further action required.,IoT Device
ALT00052,Ganga Oil & Gas,Medium,2025-11-21 04:48:00,2025-11-21 07:41:00,No,Reviewed and closed.,Server
ALT00053,Ganga Oil & Gas,Medium,2025-10-20 09:32:00,2025-10-20 12:42:00,No,No further action required.,Server
ALT00054,Ganga Oil & Gas,Medium,2025-10-16 00:00:00,2025-10-16 02:35:00,No,False positive.,Server
ALT00055,Ganga Oil & Gas,Medium,2025-10-14 13:51:00,2025-10-14 16:22:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00056,Ganga Oil & Gas,High,2025-11-20 02:39:00,2025-11-20 05:31:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00057,Ganga Oil & Gas,Low,2025-12-12 02:23:00,2025-12-12 05:32:00,Yes,No further action required.,Endpoint
ALT00058,Ganga Oil & Gas,Critical,2025-11-28 17:09:00,2025-11-28 20:01:00,No,Reviewed and closed.,IoT Device
ALT00059,Ganga Oil & Gas,Low,2025-12-27 21:51:00,2025-12-28 00:29:00,No,False positive.,Database
ALT00060,Ganga Oil & Gas,Medium,2025-12-14 02:59:00,2025-12-14 06:18:00,No,False positive.,Network Device
ALT00061,Ganga Oil & Gas,High,2025-12-07 15:07:00,2025-12-07 17:58:00,Yes,Closed as per standard procedure.,Endpoint
ALT00062,Ganga Oil & Gas,High,2025-10-14 01:35:00,2025-10-14 04:06:00,Yes,Reviewed and closed.,Cloud Workload
ALT00063,Ganga Oil & Gas,High,2025-11-24 23:46:00,2025-11-25 02:31:00,Yes,No further action required.,Server
ALT00064,Ganga Oil & Gas,Low,2025-12-28 20:24:00,2025-12-28 23:44:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00065,Ganga Oil & Gas,Medium,2025-10-19 10:06:00,2025-10-19 13:00:00,Yes,False positive.,Endpoint
ALT00066,Ganga Oil & Gas,Low,2025-10-29 17:05:00,2025-10-29 19:40:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00067,Ganga Oil & Gas,Medium,2025-11-20 12:15:00,2025-11-20 15:17:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00068,Ganga Oil & Gas,Low,2025-11-11 17:39:00,2025-11-11 20:47:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00069,Ganga Oil & Gas,High,2025-11-17 11:31:00,2025-11-17 14:43:00,Yes,No further action required.,Endpoint
ALT00070,Ganga Oil & Gas,Critical,2025-10-29 17:39:00,2025-10-29 20:15:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00071,Ganga Oil & Gas,Medium,2025-11-30 16:17:00,2025-11-30 18:47:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00072,Ganga Oil & Gas,Medium,2025-10-27 15:51:00,2025-10-27 18:41:00,No,No further action required.,IoT Device
ALT00073,Ganga Oil & Gas,Low,2025-11-05 10:56:00,2025-11-05 14:00:00,No,False positive.,Server
ALT00074,Ganga Oil & Gas,High,2025-12-29 04:06:00,2025-12-29 07:34:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00075,Ganga Oil & Gas,High,2025-11-19 19:45:00,2025-11-19 22:19:00,Yes,Reviewed and closed.,IoT Device
ALT00076,Ganga Oil & Gas,High,2025-12-05 14:19:00,2025-12-05 17:29:00,Yes,No further action required.,IoT Device
ALT00077,Ganga Oil & Gas,Low,2025-12-23 04:00:00,2025-12-23 06:54:00,No,No further action required.,Endpoint
ALT00078,Ganga Oil & Gas,Medium,2025-10-07 23:47:00,2025-10-08 02:34:00,No,Reviewed and closed.,Cloud Workload
ALT00079,Ganga Oil & Gas,Low,2025-10-21 17:52:00,2025-10-21 21:05:00,No,Reviewed and closed.,Endpoint
ALT00080,Ganga Oil & Gas,Medium,2025-12-24 11:58:00,2025-12-24 15:26:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00081,Ganga Oil & Gas,High,2025-11-11 11:15:00,2025-11-11 14:34:00,Yes,False positive.,Database
ALT00082,Ganga Oil & Gas,Low,2025-10-21 15:58:00,2025-10-21 19:02:00,No,False positive.,Endpoint
ALT00083,Ganga Oil & Gas,Low,2025-12-16 20:06:00,2025-12-16 23:04:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00084,Ganga Oil & Gas,Medium,2025-10-01 05:04:00,2025-10-01 08:17:00,No,False positive.,Endpoint
ALT00085,Ganga Oil & Gas,Medium,2025-10-06 04:13:00,2025-10-06 06:58:00,No,No further action required.,Database
ALT00086,Ganga Oil & Gas,Low,2025-11-20 03:35:00,2025-11-20 06:22:00,No,False positive.,IoT Device
ALT00087,Ganga Oil & Gas,Low,2025-12-15 16:05:00,2025-12-15 18:48:00,No,Reviewed and closed.,IoT Device
ALT00001,Bharat Telecom Networks,Medium,2025-11-16 19:27:00,2025-11-16 22:48:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00002,Bharat Telecom Networks,Critical,2025-12-09 02:19:00,2025-12-09 05:16:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00003,Bharat Telecom Networks,High,2025-12-08 10:02:00,2025-12-08 13:29:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00004,Bharat Telecom Networks,Low,2025-11-21 08:33:00,2025-11-21 11:42:00,No,False positive.,IoT Device
ALT00005,Bharat Telecom Networks,High,2025-10-17 23:18:00,2025-10-18 02:12:00,Yes,Reviewed and closed.,Cloud Workload
ALT00006,Bharat Telecom Networks,Low,2025-11-22 16:58:00,2025-11-22 19:36:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00007,Bharat Telecom Networks,High,2025-11-28 15:29:00,2025-11-28 18:38:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00008,Bharat Telecom Networks,Low,2025-10-23 02:34:00,2025-10-23 05:32:00,Yes,No further action required.,Database
ALT00009,Bharat Telecom Networks,Medium,2025-12-12 17:44:00,2025-12-12 20:38:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00010,Bharat Telecom Networks,Low,2025-12-15 11:56:00,2025-12-15 15:01:00,No,Reviewed and closed.,Endpoint
ALT00011,Bharat Telecom Networks,High,2025-10-10 16:29:00,2025-10-10 19:28:00,Yes,Closed as per standard procedure.,Database
ALT00012,Bharat Telecom Networks,Low,2025-12-12 02:54:00,2025-12-12 05:51:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00013,Bharat Telecom Networks,Medium,2025-11-12 17:02:00,2025-11-12 19:50:00,Yes,Reviewed and closed.,Network Device
ALT00014,Bharat Telecom Networks,Low,2025-12-21 02:47:00,2025-12-21 05:30:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00015,Bharat Telecom Networks,High,2025-12-29 21:11:00,2025-12-30 00:41:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00016,Bharat Telecom Networks,Critical,2025-11-06 06:48:00,2025-11-06 09:53:00,No,No further action required.,Network Device
ALT00017,Bharat Telecom Networks,Low,2025-11-02 22:22:00,2025-11-03 01:28:00,No,Reviewed and closed.,Endpoint
ALT00018,Bharat Telecom Networks,High,2025-12-07 06:00:00,2025-12-07 09:05:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00019,Bharat Telecom Networks,Medium,2025-11-01 13:26:00,2025-11-01 16:41:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00020,Bharat Telecom Networks,Medium,2025-11-05 19:03:00,2025-11-05 22:25:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00021,Bharat Telecom Networks,Critical,2025-10-08 13:18:00,2025-10-08 16:23:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00022,Bharat Telecom Networks,Medium,2025-12-14 05:39:00,2025-12-14 08:16:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00023,Bharat Telecom Networks,Critical,2025-11-08 02:10:00,2025-11-08 05:00:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00024,Bharat Telecom Networks,Medium,2025-11-12 15:33:00,2025-11-12 18:27:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00025,Bharat Telecom Networks,Low,2025-12-15 02:49:00,2025-12-15 05:20:00,No,False positive.,Endpoint
ALT00026,Bharat Telecom Networks,Medium,2025-11-09 00:53:00,2025-11-09 04:11:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00027,Bharat Telecom Networks,High,2025-12-16 11:50:00,2025-12-16 15:17:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00028,Bharat Telecom Networks,Low,2025-11-14 06:10:00,2025-11-14 09:02:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00029,Bharat Telecom Networks,Critical,2025-12-25 14:21:00,2025-12-25 17:20:00,Yes,False positive.,IoT Device
ALT00030,Bharat Telecom Networks,High,2025-12-19 03:29:00,2025-12-19 06:54:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00031,Bharat Telecom Networks,Critical,2025-12-14 06:04:00,2025-12-14 08:44:00,Yes,No further action required.,Endpoint
ALT00032,Bharat Telecom Networks,Low,2025-12-02 07:01:00,2025-12-02 09:43:00,No,False positive.,Cloud Workload
ALT00033,Bharat Telecom Networks,Medium,2025-11-11 10:48:00,2025-11-11 13:30:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00034,Bharat Telecom Networks,Low,2025-10-17 07:25:00,2025-10-17 10:06:00,No,Closed as per standard procedure.,Database
ALT00035,Bharat Telecom Networks,Low,2025-10-27 13:30:00,2025-10-27 16:10:00,No,Closed as per standard procedure.,Server
ALT00036,Bharat Telecom Networks,High,2025-11-20 09:28:00,2025-11-20 12:24:00,No,Reviewed and closed.,Database
ALT00037,Bharat Telecom Networks,Low,2025-10-18 14:37:00,2025-10-18 17:30:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00038,Bharat Telecom Networks,Medium,2025-11-29 20:43:00,2025-11-29 23:26:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00039,Bharat Telecom Networks,Low,2025-10-16 08:50:00,2025-10-16 12:07:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00040,Bharat Telecom Networks,Medium,2025-11-26 14:31:00,2025-11-26 17:39:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00041,Bharat Telecom Networks,Medium,2025-11-25 22:30:00,2025-11-26 01:36:00,No,Reviewed and closed.,IoT Device
ALT00042,Bharat Telecom Networks,Medium,2025-11-26 15:59:00,2025-11-26 18:45:00,No,Reviewed and closed.,Server
ALT00043,Bharat Telecom Networks,Low,2025-10-28 07:28:00,2025-10-28 10:04:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00044,Bharat Telecom Networks,Critical,2025-11-19 13:44:00,2025-11-19 17:09:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00045,Bharat Telecom Networks,High,2025-10-08 03:08:00,2025-10-08 06:29:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00046,Bharat Telecom Networks,Low,2025-11-11 20:00:00,2025-11-11 23:16:00,No,False positive.,Cloud Workload
ALT00047,Bharat Telecom Networks,Low,2025-10-09 04:41:00,2025-10-09 08:04:00,No,No further action required.,Endpoint
ALT00048,Bharat Telecom Networks,Low,2025-11-06 06:57:00,2025-11-06 10:07:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00049,Bharat Telecom Networks,Medium,2025-12-26 19:27:00,2025-12-26 22:01:00,Yes,No further action required.,Cloud Workload
ALT00050,Bharat Telecom Networks,High,2025-10-10 22:10:00,2025-10-11 00:47:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00051,Bharat Telecom Networks,Low,2025-12-24 21:10:00,2025-12-25 00:38:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00052,Bharat Telecom Networks,High,2025-11-24 22:07:00,2025-11-25 00:47:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00053,Bharat Telecom Networks,Medium,2025-10-14 08:46:00,2025-10-14 11:56:00,No,False positive.,Endpoint
ALT00054,Bharat Telecom Networks,Critical,2025-10-16 08:10:00,2025-10-16 11:14:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00055,Bharat Telecom Networks,Medium,2025-10-07 13:53:00,2025-10-07 16:44:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00056,Bharat Telecom Networks,Low,2025-10-06 17:52:00,2025-10-06 20:54:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00057,Bharat Telecom Networks,High,2025-10-20 20:42:00,2025-10-20 23:34:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00058,Bharat Telecom Networks,Medium,2025-11-17 19:19:00,2025-11-17 22:12:00,No,False positive.,Cloud Workload
ALT00059,Bharat Telecom Networks,Low,2025-12-28 20:30:00,2025-12-28 23:02:00,No,Reviewed and closed.,IoT Device
ALT00060,Bharat Telecom Networks,High,2025-12-07 13:32:00,2025-12-07 16:50:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00061,Bharat Telecom Networks,Low,2025-12-02 23:24:00,2025-12-03 02:50:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00062,Bharat Telecom Networks,Medium,2025-11-18 20:06:00,2025-11-18 23:14:00,Yes,False positive.,Cloud Workload
ALT00063,Bharat Telecom Networks,High,2025-10-06 03:17:00,2025-10-06 06:06:00,Yes,Reviewed and closed.,Network Device
ALT00064,Bharat Telecom Networks,Low,2025-10-02 16:27:00,2025-10-02 19:09:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00065,Bharat Telecom Networks,High,2025-11-17 07:30:00,2025-11-17 10:11:00,Yes,No further action required.,Endpoint
ALT00066,Bharat Telecom Networks,Low,2025-11-08 01:37:00,2025-11-08 05:06:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00067,Bharat Telecom Networks,High,2025-11-28 20:19:00,2025-11-28 23:25:00,Yes,Reviewed and closed.,Server
ALT00068,Bharat Telecom Networks,High,2025-12-10 23:27:00,2025-12-11 01:57:00,Yes,Reviewed and closed.,Endpoint
ALT00069,Bharat Telecom Networks,Low,2025-12-09 21:13:00,2025-12-10 00:39:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00070,Bharat Telecom Networks,Low,2025-12-20 00:37:00,2025-12-20 04:04:00,Yes,Reviewed and closed.,Cloud Workload
ALT00071,Bharat Telecom Networks,Low,2025-12-09 07:44:00,2025-12-09 11:14:00,No,Reviewed and closed.,Endpoint
ALT00072,Bharat Telecom Networks,Critical,2025-12-12 13:34:00,2025-12-12 16:23:00,No,No further action required.,Database
ALT00073,Bharat Telecom Networks,Medium,2025-11-09 16:26:00,2025-11-09 19:09:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00074,Bharat Telecom Networks,Critical,2025-11-22 11:33:00,2025-11-22 15:00:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00075,Bharat Telecom Networks,Low,2025-10-26 08:50:00,2025-10-26 11:57:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00076,Bharat Telecom Networks,Medium,2025-12-03 22:36:00,2025-12-04 02:04:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00077,Bharat Telecom Networks,Low,2025-10-22 05:05:00,2025-10-22 07:46:00,No,False positive.,Endpoint
ALT00078,Bharat Telecom Networks,Low,2025-10-25 05:25:00,2025-10-25 08:46:00,No,Reviewed and closed.,Server
ALT00079,Bharat Telecom Networks,Low,2025-10-04 14:20:00,2025-10-04 17:18:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00080,Bharat Telecom Networks,Medium,2025-11-17 00:11:00,2025-11-17 03:39:00,No,False positive.,Database
ALT00081,Bharat Telecom Networks,High,2025-12-22 03:18:00,2025-12-22 06:43:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00082,Bharat Telecom Networks,High,2025-11-02 15:23:00,2025-11-02 17:55:00,No,Reviewed and closed.,Cloud Workload
ALT00083,Bharat Telecom Networks,Low,2025-12-15 00:43:00,2025-12-15 04:08:00,No,No further action required.,IoT Device
ALT00084,Bharat Telecom Networks,Medium,2025-10-09 21:41:00,2025-10-10 00:44:00,No,Closed as per standard procedure.,Server
ALT00085,Bharat Telecom Networks,High,2025-10-21 16:34:00,2025-10-21 19:37:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00001,Himalayan Healthcare Network,Low,2025-10-09 09:37:00,2025-10-09 13:05:00,Yes,No further action required.,Network Device
ALT00002,Himalayan Healthcare Network,High,2025-12-02 02:08:00,2025-12-02 04:42:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00003,Himalayan Healthcare Network,Medium,2025-12-20 06:14:00,2025-12-20 09:06:00,No,No further action required.,Endpoint
ALT00004,Himalayan Healthcare Network,Low,2025-11-30 18:36:00,2025-11-30 21:57:00,Yes,Closed as per standard procedure.,Server
ALT00005,Himalayan Healthcare Network,Critical,2025-11-13 19:14:00,2025-11-13 21:47:00,Yes,False positive.,Cloud Workload
ALT00006,Himalayan Healthcare Network,Low,2025-11-13 07:19:00,2025-11-13 10:04:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00007,Himalayan Healthcare Network,Medium,2025-12-13 23:00:00,2025-12-14 01:45:00,No,No further action required.,Database
ALT00008,Himalayan Healthcare Network,Medium,2025-11-22 06:58:00,2025-11-22 09:29:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00009,Himalayan Healthcare Network,Medium,2025-10-20 03:33:00,2025-10-20 06:58:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00010,Himalayan Healthcare Network,Low,2025-11-22 11:34:00,2025-11-22 14:16:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00011,Himalayan Healthcare Network,Low,2025-10-20 17:31:00,2025-10-20 20:57:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00012,Himalayan Healthcare Network,Low,2025-11-10 05:08:00,2025-11-10 08:36:00,No,Reviewed and closed.,Server
ALT00013,Himalayan Healthcare Network,High,2025-11-25 23:24:00,2025-11-26 01:59:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00014,Himalayan Healthcare Network,Medium,2025-10-26 12:16:00,2025-10-26 14:49:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00015,Himalayan Healthcare Network,Low,2025-12-29 23:41:00,2025-12-30 02:20:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00016,Himalayan Healthcare Network,High,2025-10-21 23:30:00,2025-10-22 02:59:00,Yes,False positive.,Endpoint
ALT00017,Himalayan Healthcare Network,Low,2025-10-28 15:11:00,2025-10-28 18:09:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00018,Himalayan Healthcare Network,Critical,2025-11-06 16:00:00,2025-11-06 19:08:00,No,False positive.,Server
ALT00019,Himalayan Healthcare Network,High,2025-10-27 21:01:00,2025-10-28 00:25:00,Yes,Reviewed and closed.,Cloud Workload
ALT00020,Himalayan Healthcare Network,Medium,2025-10-24 23:46:00,2025-10-25 02:36:00,No,False positive.,Network Device
ALT00021,Himalayan Healthcare Network,Medium,2025-12-22 09:52:00,2025-12-22 12:25:00,No,No further action required.,Endpoint
ALT00022,Himalayan Healthcare Network,Low,2025-12-10 15:32:00,2025-12-10 18:23:00,No,Closed as per standard procedure.,IoT Device
ALT00023,Himalayan Healthcare Network,Medium,2025-12-10 19:08:00,2025-12-10 21:52:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00024,Himalayan Healthcare Network,Low,2025-12-30 07:40:00,2025-12-30 10:27:00,No,No further action required.,Network Device
ALT00025,Himalayan Healthcare Network,Medium,2025-12-12 12:58:00,2025-12-12 16:09:00,No,Reviewed and closed.,Cloud Workload
ALT00026,Himalayan Healthcare Network,Low,2025-11-29 04:47:00,2025-11-29 07:45:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00027,Himalayan Healthcare Network,Low,2025-12-28 17:28:00,2025-12-28 20:38:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00028,Himalayan Healthcare Network,Medium,2025-12-22 13:16:00,2025-12-22 15:55:00,No,Reviewed and closed.,Endpoint
ALT00029,Himalayan Healthcare Network,Medium,2025-12-16 14:47:00,2025-12-16 17:46:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00030,Himalayan Healthcare Network,Medium,2025-12-13 15:02:00,2025-12-13 18:29:00,No,Reviewed and closed.,Server
ALT00031,Himalayan Healthcare Network,Medium,2025-11-30 07:05:00,2025-11-30 10:23:00,No,False positive.,Database
ALT00032,Himalayan Healthcare Network,Low,2025-11-27 18:55:00,2025-11-27 21:33:00,Yes,No further action required.,Database
ALT00033,Himalayan Healthcare Network,Medium,2025-11-07 14:50:00,2025-11-07 17:46:00,Yes,No further action required.,Server
ALT00034,Himalayan Healthcare Network,Low,2025-11-14 08:02:00,2025-11-14 11:23:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00035,Himalayan Healthcare Network,Low,2025-11-01 04:10:00,2025-11-01 07:17:00,No,False positive.,Endpoint
ALT00036,Himalayan Healthcare Network,Low,2025-12-13 20:51:00,2025-12-13 23:57:00,No,No further action required.,Database
ALT00037,Himalayan Healthcare Network,High,2025-12-26 05:19:00,2025-12-26 08:27:00,Yes,Reviewed and closed.,Network Device
ALT00038,Himalayan Healthcare Network,Low,2025-12-26 16:23:00,2025-12-26 19:41:00,No,Closed as per standard procedure.,Cloud Workload
ALT00039,Himalayan Healthcare Network,Critical,2025-11-30 08:42:00,2025-11-30 12:11:00,No,False positive.,Database
ALT00040,Himalayan Healthcare Network,Low,2025-12-09 16:59:00,2025-12-09 20:18:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00041,Himalayan Healthcare Network,Medium,2025-10-01 10:02:00,2025-10-01 12:52:00,Yes,False positive.,Endpoint
ALT00042,Himalayan Healthcare Network,Low,2025-10-19 04:18:00,2025-10-19 07:31:00,No,False positive.,Server
ALT00043,Himalayan Healthcare Network,Medium,2025-11-06 05:13:00,2025-11-06 08:30:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
